 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"351780 Guaraçaí";31;16;19;22;29;25;23;18;21;25;32;25;286
"351820 Guararapes";126;137;102;109;105;105;100;113;117;114;117;105;1350
"351830 Guararema";86;89;83;84;103;121;102;108;100;84;81;97;1138
"351840 Guaratinguetá";609;541;617;426;481;500;526;605;512;555;521;579;6472
"351860 Guariba";95;115;133;84;70;72;144;92;86;118;80;71;1160
"351870 Guarujá";988;949;970;788;842;790;803;860;817;863;869;892;10431
"351880 Guarulhos";4728;4391;4321;3493;3455;3490;4208;3983;4192;4207;4066;3784;48318
"351900 Herculândia";55;74;96;57;61;56;52;55;61;56;39;40;702
"351907 Hortolândia";517;461;404;377;368;356;510;431;434;376;399;447;5080
"351910 Iacanga";11;19;25;24;17;17;17;25;28;27;28;-;238
"351930 Ibaté";77;72;52;55;56;53;90;69;74;95;63;60;816
"351940 Ibirá";31;33;20;4;2;-;-;4;4;3;3;-;104
"351960 Ibitinga";344;338;312;279;310;285;278;272;300;404;383;339;3844
"351970 Ibiúna";88;81;115;127;110;68;74;108;104;77;84;34;1070
"351990 Iepê";40;53;46;27;35;42;26;46;41;43;42;-;441
"352010 Igarapava";180;94;131;75;73;90;100;84;121;79;111;89;1227
"352044 Ilha Solteira";177;138;174;103;90;125;97;130;161;118;118;211;1642
"352040 Ilhabela";290;171;223;114;168;137;150;140;183;192;166;-;1934
"352050 Indaiatuba";1263;933;900;621;652;784;781;861;922;884;891;948;10440
"352070 Indiaporã";31;19;31;17;26;12;11;17;20;22;30;16;252
"352090 Ipaussu";47;55;44;29;30;27;52;29;54;38;44;55;504
"352130 Ipuã";23;19;29;20;5;26;76;24;49;63;-;-;334
"352170 Itaberá";18;39;36;14;40;62;24;23;72;53;63;-;444
"352180 Itaí";20;16;21;35;26;17;28;13;27;32;21;-;256
"352190 Itajobi";33;34;14;9;8;4;3;6;3;7;9;1;131
"352210 Itanhaém";953;896;912;669;707;718;773;734;830;868;934;862;9856
"352220 Itapecerica da Serra";1550;1572;1430;1157;1190;1203;1316;1363;1379;1747;1310;1476;16693
"352230 Itapetininga";624;622;653;488;569;554;607;650;674;666;682;659;7448
"352240 Itapeva";602;619;622;533;575;579;588;463;544;703;476;442;6746
"352250 Itapevi";1635;951;1723;729;629;847;951;941;1012;1253;1249;934;12854
"352260 Itapira";486;487;440;317;375;313;395;368;446;417;392;419;4855
"352270 Itápolis";261;242;262;209;238;197;237;232;214;214;165;220;2691
"352280 Itaporanga";105;102;119;105;90;85;109;87;117;120;145;95;1279
"352290 Itapuí";19;17;15;8;11;13;19;13;17;16;15;21;184
"352310 Itaquaquecetuba";1419;1143;1192;892;927;915;1176;1074;1166;1122;1095;1033;13154
"352320 Itararé";350;313;288;210;229;233;235;268;325;347;310;-;3108
"352340 Itatiba";333;348;361;255;310;290;308;291;329;276;345;318;3764
"352350 Itatinga";29;22;36;30;32;29;26;32;33;27;34;-;330
"352360 Itirapina";8;4;35;15;18;15;20;17;12;9;7;5;165
"352390 Itu";632;581;536;406;542;556;630;640;707;638;787;411;7066
"352400 Itupeva";150;91;74;100;100;115;142;132;171;123;145;151;1494
"352410 Ituverava";259;292;283;184;207;267;204;146;178;344;254;279;2897
"352420 Jaborandi";7;7;1;2;10;5;3;2;3;4;4;2;50
"352430 Jaboticabal";216;227;189;191;192;175;155;204;203;222;232;191;2397
"352440 Jacareí";970;958;1005;829;899;935;1104;1005;975;999;1040;1048;11767
"352450 Jaci";36;37;29;7;4;10;45;55;45;31;23;17;339
"352470 Jaguariúna";295;231;237;129;211;207;178;196;249;209;257;218;2617
"352480 Jales";635;562;562;444;480;500;489;566;498;521;620;523;6400
"352520 Jarinu";24;43;26;45;19;28;24;27;20;46;30;25;357
"352530 Jaú";2045;2066;2039;1603;1558;1427;1778;1793;1735;1741;1844;1904;21533
"352550 Joanópolis";14;15;16;9;10;8;11;9;10;4;12;18;136
"352570 José Bonifácio";85;78;52;31;16;11;15;11;19;43;34;37;432
"352590 Jundiaí";3565;3270;3247;2539;2671;2993;2936;3129;3173;3463;3030;2645;36661
"352600 Junqueirópolis";103;92;117;82;100;76;120;82;103;104;96;95;1170
"352640 Laranjal Paulista";118;123;97;82;88;76;120;110;125;102;107;119;1267
"352670 Leme";377;378;393;331;329;294;377;412;354;450;414;383;4492
"352680 Lençóis Paulista";136;154;173;124;136;208;170;156;183;170;170;201;1981
"352690 Limeira";1112;1210;1159;990;1036;976;1033;1130;1007;1047;1013;1048;12761
"352710 Lins";488;478;531;442;445;441;516;453;432;473;491;442;5632
"352720 Lorena";489;469;492;447;489;435;551;443;472;459;413;475;5634
"352730 Louveira";266;267;220;134;230;276;214;207;273;223;165;190;2665
"352740 Lucélia";34;70;48;42;17;54;41;40;38;63;48;36;531
"352800 Macatuba";80;44;43;37;43;50;66;49;56;70;41;62;641
"352810 Macaubal";5;2;5;1;1;3;3;4;8;5;3;2;42
"352850 Mairiporã";209;193;177;115;147;139;161;133;155;214;178;199;2020
"352880 Maracaí";52;68;56;30;44;39;37;50;47;52;47;36;558
"352900 Marília";1888;1950;2021;1406;1605;1587;1778;1748;1837;2043;1906;2078;21847
"352920 Martinópolis";77;86;97;41;38;32;51;49;62;100;-;-;633
"352930 Matão";541;443;406;379;395;449;436;428;425;471;428;424;5225
"352940 Mauá";1093;1082;1048;896;809;973;1053;882;1013;1045;857;964;11715
"352970 Miguelópolis";93;97;99;25;63;49;88;53;62;66;86;-;781
"353010 Mirandópolis";287;226;346;273;186;198;277;262;216;195;267;194;2927
"353030 Mirassol";239;193;167;116;145;112;155;132;142;174;127;98;1800
"353050 Mococa";428;388;433;368;302;285;362;345;333;450;394;512;4600
"353060 Mogi das Cruzes";2861;2870;2796;1890;2135;2122;2856;2255;2279;2278;2580;2286;29208
"353070 Mogi Guaçu";738;770;848;605;638;656;639;675;654;641;680;728;8272
"353080 Mogi Mirim";326;337;323;237;232;297;317;285;313;362;320;399;3748
"353110 Mongaguá";56;37;46;25;37;39;41;37;40;44;29;25;456
"353130 Monte Alto";170;120;162;94;126;130;138;163;149;182;-;-;1434
"353140 Monte Aprazível";253;223;238;196;136;90;98;92;81;96;88;120;1711
"353150 Monte Azul Paulista";143;102;142;84;79;88;114;106;100;110;98;98;1264
"353180 Monte Mor";118;104;115;108;89;128;113;105;119;88;97;100;1284
"353190 Morro Agudo";120;107;111;89;77;88;91;91;88;126;127;110;1225
"353200 Morungaba";13;16;13;5;13;3;14;9;19;18;10;15;148
"353240 Nazaré Paulista";32;39;26;25;34;-;-;-;-;-;-;-;156
"353250 Neves Paulista";6;11;4;4;3;3;3;2;1;2;5;7;51
"353260 Nhandeara";126;123;87;52;51;48;46;39;52;64;39;43;770
"353290 Nova Europa";18;31;24;13;11;9;36;29;23;34;28;-;256
"353300 Nova Granada";131;105;131;91;91;68;71;76;92;95;89;84;1124
"353340 Nova Odessa";100;114;110;96;128;135;141;169;127;159;135;130;1544
"353350 Novo Horizonte";193;177;177;129;153;145;138;174;165;192;173;168;1984
"353390 Olímpia";228;257;235;192;207;200;254;217;235;251;196;217;2689
"353430 Orlândia";254;255;263;193;192;159;174;205;190;197;198;200;2480
"353440 Osasco";1913;1700;2437;2010;1974;1848;2312;2156;1941;1924;1828;1731;23774
"353460 Osvaldo Cruz";177;185;167;121;155;146;149;133;158;159;157;165;1872
"353470 Ourinhos";790;791;604;763;650;715;743;842;764;802;857;932;9253
"353475 Ouroeste";30;27;31;14;8;17;33;21;18;29;21;25;274
"353490 Pacaembu";25;28;30;16;22;24;24;13;14;15;13;10;234
"353520 Palmeira d'Oeste";71;65;45;13;9;19;29;24;20;35;35;16;381
"353530 Palmital";76;110;99;63;54;86;97;143;115;122;74;107;1146
"353540 Panorama";47;59;57;39;44;29;40;25;31;34;22;13;440
"353550 Paraguaçu Paulista";222;233;246;164;182;189;186;210;226;228;231;193;2510
"353580 Paranapanema";6;12;10;11;10;8;7;8;11;9;10;-;102
"353600 Parapuã";63;62;58;44;36;40;31;32;42;37;43;-;488
"353620 Pariquera-Açu";888;727;752;583;669;607;673;708;838;765;807;749;8766
"353630 Patrocínio Paulista";58;96;69;64;56;71;76;68;70;98;69;89;884
"353650 Paulínia";445;392;401;416;342;313;314;322;303;-;-;-;3248
"353660 Paulo de Faria";1;2;3;1;1;2;1;7;2;4;-;-;24
"353670 Pederneiras";109;160;142;132;135;136;137;148;138;200;-;-;1437
"353700 Pedregulho";74;77;69;60;68;63;80;65;73;109;89;75;902
"353710 Pedreira";55;100;59;81;68;80;90;111;80;96;93;124;1037
"353730 Penápolis";343;368;382;252;279;314;300;282;304;326;304;-;3454
"353740 Pereira Barreto";113;126;115;71;90;74;70;86;92;86;84;81;1088
"353780 Piedade";143;160;172;116;152;150;150;189;200;144;187;204;1967
"353790 Pilar do Sul";79;89;78;82;87;73;54;76;92;66;88;72;936
"353800 Pindamonhangaba";710;586;605;428;467;475;533;522;654;620;513;617;6730
"353860 Piracaia";29;17;25;11;20;20;30;37;37;38;35;-;299
"353870 Piracicaba";2477;2247;2183;1684;1709;1928;1940;1919;2356;2611;2371;2195;25620
"353880 Piraju";202;184;156;122;127;136;150;153;167;199;171;87;1854
"353890 Pirajuí";30;57;44;32;39;46;62;69;43;42;75;90;629
"353900 Pirangi";56;48;46;39;25;15;18;21;30;30;28;17;373
"353930 Pirassununga";212;162;186;167;185;167;195;166;182;189;179;173;2163
"353940 Piratininga";19;18;18;13;13;16;27;21;25;19;16;25;230
"353950 Pitangueiras";87;103;111;120;83;92;101;118;118;105;158;110;1306
"353980 Poá";43;119;94;73;82;80;126;109;77;85;83;87;1058
"354000 Pompéia";38;25;34;26;31;31;29;31;29;26;15;19;334
"354020 Pontal";81;128;102;59;70;71;58;116;85;85;83;89;1027
"354040 Populina";35;21;25;7;7;7;9;11;12;18;5;-;157
"354060 Porto Feliz";236;209;222;146;154;233;211;214;156;266;171;251;2469
"354070 Porto Ferreira";201;178;186;141;157;137;157;159;180;184;146;160;1986
"354080 Potirendaba";22;26;23;21;22;14;25;27;24;52;16;13;285
"354100 Praia Grande";702;637;675;581;668;715;693;617;595;595;597;757;7832
"354120 Presidente Bernardes";117;115;111;83;58;66;74;60;77;97;61;-;919
"354130 Presidente Epitácio";467;241;19;331;162;157;189;196;166;151;145;176;2400
"354140 Presidente Prudente";3071;3164;3042;2171;2278;2484;2927;3192;3146;3057;2893;2304;33729
"354150 Presidente Venceslau";163;170;152;112;129;142;125;119;141;130;127;134;1644
"354160 Promissão";238;290;251;119;144;165;190;172;201;213;172;146;2301
"354190 Queluz";19;11;10;13;12;6;21;25;21;-;-;-;138
"354220 Rancharia";269;273;386;224;179;238;188;188;151;278;234;198;2806
"354240 Regente Feijó";5;57;30;19;9;33;16;66;54;74;33;54;450
"354260 Registro";622;509;551;347;376;422;478;450;443;473;489;422;5582
"354290 Ribeirão Bonito";20;18;32;10;16;12;15;9;18;16;20;-;186
"354300 Ribeirão Branco";50;41;46;23;29;36;30;41;34;33;41;35;439
"354330 Ribeirão Pires";229;178;107;225;206;247;234;236;219;230;261;183;2555
"354340 Ribeirão Preto";6486;6285;6001;5240;5431;5208;5249;5380;5341;5371;5832;5189;67013
"354380 Rinópolis";23;23;16;10;17;15;13;15;24;16;11;-;183
"354390 Rio Claro";641;655;617;488;616;568;557;611;534;579;691;751;7308
"354400 Rio das Pedras";71;74;53;31;19;21;30;51;64;53;36;34;537
"354420 Riolândia";4;8;8;4;10;6;3;5;4;7;3;-;62
"354425 Rosana";293;303;264;189;211;183;232;247;268;283;260;245;2978
"354490 Sales Oliveira";17;16;28;17;8;14;16;22;18;6;-;-;162
"354500 Salesópolis";17;18;10;15;10;16;23;16;21;26;25;26;223
"354520 Salto";273;302;295;325;277;263;352;342;333;353;329;386;3830
"354530 Salto de Pirapora";118;119;126;83;92;122;112;138;128;120;116;128;1402
"354540 Salto Grande";66;4;117;45;24;67;51;34;48;47;47;-;550
"354560 Santa Adélia";12;13;14;4;2;4;4;3;1;-;3;2;62
"354580 Santa Bárbara d'Oeste";632;608;610;383;443;443;517;493;424;363;474;542;5932
"354630 Santa Cruz das Palmeiras";99;116;122;120;94;86;96;88;105;105;156;96;1283
"354640 Santa Cruz do Rio Pardo";224;323;262;235;214;258;342;252;239;291;317;275;3232
"354660 Santa Fé do Sul";257;217;209;161;180;202;168;170;167;208;175;195;2309
"354680 Santa Isabel";184;177;192;143;176;147;148;163;184;168;171;163;2016
"354750 Santa Rita do Passa Quatro";126;157;145;103;103;103;113;109;131;104;103;104;1401
"354760 Santa Rosa de Viterbo";57;56;77;58;64;67;58;57;76;159;55;45;829
"354730 Santana de Parnaíba";275;243;284;367;348;416;391;300;267;236;155;300;3582
"354770 Santo Anastácio";150;171;156;75;85;76;92;92;114;140;97;105;1353
"354780 Santo André";3673;3584;3811;2508;2561;2622;3187;3124;2849;3213;3242;2999;37373
"354790 Santo Antônio da Alegria";11;7;9;3;2;4;4;1;3;5;2;1;52
"354850 Santos";2262;2426;2276;2057;2204;2042;2122;2002;1931;2636;2640;2287;26885
"354860 São Bento do Sapucaí";44;37;23;14;15;20;38;51;44;31;40;32;389
"354870 São Bernardo do Campo";2914;3389;2915;2171;2373;2973;2836;2643;3059;3726;3531;3071;35601
"354880 São Caetano do Sul";717;669;647;453;705;777;730;750;691;813;679;-;7631
"354890 São Carlos";1237;1201;1257;997;1192;1030;1089;1269;1253;1273;1203;1161;14162
"354910 São João da Boa Vista";641;603;489;344;338;340;475;381;492;429;337;406;5275
"354940 São Joaquim da Barra";246;228;238;173;182;158;228;201;199;189;196;195;2433
"354970 São José do Rio Pardo";394;373;441;314;317;374;393;395;364;385;379;337;4466
"354980 São José do Rio Preto";5564;5205;5192;4431;4607;4198;4529;5122;4767;5321;5302;5402;59640
"354990 São José dos Campos";3932;3915;3937;2620;2863;2946;2802;3518;3804;3569;4122;3521;41549
"355000 São Luís do Paraitinga";6;8;17;8;13;11;20;14;15;11;12;19;154
"355010 São Manuel";74;100;95;67;99;108;108;108;113;111;94;109;1186
"355020 São Miguel Arcanjo";108;113;89;33;45;49;59;54;54;77;69;57;807
"355030 São Paulo";57877;53469;56193;39842;39990;44753;49691;46741;49793;48354;51581;48128;586412
"355040 São Pedro";147;175;133;95;103;104;78;118;91;114;100;133;1391
"355060 São Roque";251;204;305;222;253;288;267;279;249;252;266;292;3128
"355070 São Sebastião";427;428;389;310;290;338;323;330;441;359;332;242;4209
"355080 São Sebastião da Grama";61;64;51;36;23;40;47;39;38;39;34;-;472
"355090 São Simão";54;56;43;32;28;31;31;34;33;31;39;45;457
"355100 São Vicente";862;800;650;569;648;948;801;911;795;888;747;667;9286
"355160 Serra Negra";94;91;72;97;68;88;114;108;81;80;83;94;1070
"355150 Serrana";343;359;291;163;181;163;173;201;227;316;308;313;3038
"355170 Sertãozinho";616;635;554;409;493;495;531;494;541;510;557;568;6403
"355200 Silveiras";1;1;3;2;2;-;1;1;-;4;2;2;19
"355210 Socorro";189;124;232;133;204;171;182;182;212;196;225;980;3030
"355220 Sorocaba";4674;4485;4279;3431;3328;3477;3657;3945;4167;4141;3775;3839;47198
"355230 Sud Mennucci";19;10;15;23;13;23;30;18;49;-;-;-;200
"355240 Sumaré";1205;1265;1185;659;752;901;1115;1127;1142;1260;1267;1343;13221
"355250 Suzano";463;420;422;397;431;557;571;557;459;432;484;481;5674
"355260 Tabapuã";42;18;70;13;17;13;6;7;7;17;8;24;242
"355270 Tabatinga";47;37;40;32;35;31;49;37;44;49;51;-;452
"355280 Taboão da Serra";2010;1528;1743;1295;1373;1502;1837;1773;1753;1845;1715;1598;19972
"355300 Taguaí";42;42;39;42;53;48;45;44;22;48;54;79;558
"355330 Tambaú";88;82;103;71;79;72;95;84;92;75;87;91;1019
"355340 Tanabi";121;99;97;52;58;75;79;63;59;93;68;64;928
"355360 Tapiratiba";17;13;17;12;15;18;15;12;16;16;16;34;201
"355370 Taquaritinga";414;368;373;245;351;277;271;309;288;374;336;-;3606
"355380 Taquarituba";189;149;185;94;113;146;173;186;186;184;-;-;1605
"355400 Tatuí";418;428;409;362;383;362;367;373;420;455;398;417;4792
"355410 Taubaté";1701;1630;1625;1202;1399;1413;1580;1630;1622;1684;1652;1618;18756
"355430 Teodoro Sampaio";178;189;195;154;123;140;118;112;93;83;46;55;1486
"355440 Terra Roxa";22;21;29;29;16;33;15;22;15;19;17;5;243
"355450 Tietê";135;171;139;134;147;127;162;158;169;155;167;170;1834
"355470 Torrinha";7;-;-;-;-;-;-;-;-;-;-;-;7
"355500 Tupã";575;531;560;509;456;454;626;513;537;528;505;532;6326
"355510 Tupi Paulista";118;114;108;65;76;75;78;86;85;109;84;77;1075
"355540 Ubatuba";350;385;302;303;315;272;322;328;301;295;303;300;3776
"355580 Urânia";28;20;25;20;26;2;6;1;-;2;1;2;133
"355600 Urupês";45;42;36;1;1;4;4;5;7;10;10;10;175
"355620 Valinhos";309;299;307;236;261;296;299;305;292;365;313;-;3282
"355630 Valparaíso";71;76;97;64;56;58;43;33;34;49;65;43;689
"355640 Vargem Grande do Sul";189;176;119;140;127;165;171;139;161;144;131;133;1795
"355650 Várzea Paulista";62;52;52;39;27;56;45;51;65;45;45;68;607
"355670 Vinhedo";383;407;400;207;228;254;288;347;371;386;-;-;3271
"355680 Viradouro";30;41;41;22;27;26;46;36;41;58;28;46;442
"355700 Votorantim";240;273;303;175;200;238;278;242;218;338;308;245;3058
"355710 Votuporanga";901;786;812;668;723;639;688;752;709;806;703;772;8959
"410045 Altamira do Paraná";37;39;39;37;15;19;25;17;21;25;16;-;290
"410060 Alto Paraná";53;54;54;54;53;55;56;55;57;55;54;54;654
"410050 Altônia";46;59;47;27;29;36;22;33;36;27;42;27;431
"410080 Alvorada do Sul";7;11;17;15;8;6;7;6;7;6;11;6;107
"410090 Amaporã";9;7;5;5;14;4;8;5;8;9;7;9;90
"410100 Ampére";137;117;145;84;92;72;127;51;61;128;75;92;1181
"410110 Andirá";65;58;60;-;113;50;55;53;71;62;52;48;687
"410120 Antonina";57;33;30;39;29;17;17;10;17;18;-;8;275
"410140 Apucarana";1244;1075;1071;1033;990;1016;789;898;935;900;901;761;11613
"410150 Arapongas";1495;1561;1491;962;1071;338;385;2738;874;1042;1247;1114;14318
"410170 Araruna";45;29;30;33;40;53;51;47;53;44;9;27;461
"410180 Araucária";432;435;397;308;346;329;315;335;336;408;388;404;4433
"410190 Assaí";36;37;36;40;44;31;28;14;22;42;33;31;394
"410200 Assis Chateaubriand";270;336;384;313;304;283;266;283;316;359;318;299;3731
"410210 Astorga";196;218;212;128;117;104;88;94;110;212;202;118;1799
"410220 Atalaia";9;-;8;-;1;-;-;-;-;-;-;-;18
"410240 Bandeirantes";274;279;273;-;457;226;212;216;214;281;266;204;2902
"410250 Barbosa Ferraz";65;66;66;66;66;47;44;46;45;66;61;57;695
"410280 Bela Vista do Paraíso";27;44;44;43;25;18;17;15;14;21;23;22;313
"410290 Bituruna";82;82;82;81;79;33;54;61;33;47;46;49;729
"410305 Boa Vista da Aparecida";28;33;33;19;6;28;10;25;18;20;18;26;264
"410310 Bocaiúva do Sul";5;7;2;-;-;-;8;7;3;-;-;-;32
"410330 Borrazópolis";22;20;18;12;19;7;-;12;10;-;14;-;134
"410360 Cambará";57;46;39;40;38;39;24;37;39;37;38;39;473
"410370 Cambé";324;326;326;329;319;325;329;316;326;326;323;326;3895
"410390 Campina da Lagoa";99;98;95;98;95;102;91;102;102;100;101;100;1183
"410400 Campina Grande do Sul";2819;2668;2651;1726;2146;1971;1938;2170;2136;2348;2117;1500;26190
"410420 Campo Largo";7110;6763;6488;4530;4387;3962;3455;3530;3798;4564;4636;3747;56970
"410430 Campo Mourão";1215;805;893;962;910;932;807;866;872;806;769;972;10809
"410440 Cândido de Abreu";40;35;44;22;37;12;8;18;16;10;15;10;267
"410442 Candói";97;93;95;58;80;53;56;45;64;95;82;70;888
"410450 Capanema";85;85;85;76;47;43;42;65;29;84;85;56;782
"410460 Capitão Leônidas Marques";68;77;82;74;80;95;70;76;66;58;65;65;876
"410480 Cascavel";3258;3444;3361;2434;2820;2657;3251;3502;3884;3508;3455;3212;38786
"410490 Castro";312;353;449;240;240;230;208;200;234;269;245;240;3220
"410510 Centenário do Sul";23;22;22;22;18;18;18;15;19;20;18;22;237
"410520 Cerro Azul";-;35;30;15;19;9;-;30;31;26;16;-;211
"410530 Céu Azul";74;70;74;68;50;36;59;47;66;44;71;73;732
"410540 Chopinzinho";153;125;148;126;135;116;106;176;183;187;206;229;1890
"410550 Cianorte";600;599;609;589;560;515;522;532;532;576;584;522;6740
"410560 Cidade Gaúcha";51;51;51;51;46;31;28;21;37;27;24;13;431
"410570 Clevelândia";87;78;87;57;57;57;57;57;57;57;58;58;767
"410580 Colombo";315;318;305;305;305;303;306;305;305;305;305;271;3648
"410590 Colorado";418;400;410;302;273;268;288;260;293;391;384;344;4031
"410620 Contenda";-;31;42;39;19;30;19;28;27;24;22;-;281
"410630 Corbélia";138;167;158;107;166;182;154;93;105;141;145;103;1659
"410640 Cornélio Procópio";583;584;578;-;729;434;438;589;560;602;610;546;6253
"410650 Coronel Vivida";95;101;98;56;80;84;100;73;90;106;70;86;1039
"410680 Cruz Machado";29;22;55;35;38;17;25;7;27;18;10;8;291
"410660 Cruzeiro do Oeste";76;122;88;51;29;41;41;42;68;53;44;-;655
"410670 Cruzeiro do Sul";4;4;2;2;2;2;2;2;2;1;1;2;26
"410690 Curitiba";13048;12727;11286;8770;9392;9021;10145;10467;11004;13036;12498;11769;133163
"410715 Diamante D'Oeste";7;7;10;7;8;7;7;8;9;7;9;5;91
"410710 Diamante do Norte";7;2;3;3;6;4;3;2;5;5;2;1;43
"410720 Dois Vizinhos";296;293;296;275;256;233;237;301;288;295;301;277;3348
"410750 Engenheiro Beltrão";95;97;97;97;64;40;64;53;67;79;94;60;907
"410753 Entre Rios do Oeste";30;28;27;23;26;24;25;27;32;29;23;23;317
"410765 Fazenda Rio Grande";-;-;31;327;141;100;130;102;144;123;162;120;1380
"410775 Figueira";9;10;12;17;12;10;14;13;20;20;12;15;164
"410800 Florestópolis";20;15;14;6;8;7;8;4;2;8;6;3;101
"410820 Formosa do Oeste";43;34;32;17;34;38;50;68;30;36;21;32;435
"410830 Foz do Iguaçu";1540;1415;1420;1507;1593;1688;1371;1316;1668;1493;1447;1476;17934
"410840 Francisco Beltrão";1359;1253;1329;1167;1108;1092;1158;1410;1165;1322;1393;1109;14865
"410860 Goioerê";228;240;246;241;244;243;208;185;188;184;185;183;2575
"410870 Grandes Rios";26;26;26;26;26;26;26;25;26;26;25;-;284
"410880 Guaíra";169;160;111;126;111;122;107;79;115;130;125;89;1444
"410890 Guairaçá";6;6;5;3;4;3;3;3;2;3;4;2;44
"410930 Guaraniaçu";145;132;119;81;106;125;124;140;106;114;113;129;1434
"410940 Guarapuava";1462;1389;1351;874;966;874;1097;1270;1152;1464;1267;953;14119
