,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
24863,2021,1,312500,1.0,1.0,0.0,3125002,Ewbank Da Câmara,MG,31.0
24864,2021,1,312510,16.0,17.0,-1.0,3125101,Extrema,MG,31.0
24865,2021,1,312570,2.0,2.0,0.0,3125705,Felixlândia,MG,31.0
24866,2021,1,312590,1.0,2.0,-1.0,3125903,Ferros,MG,31.0
24867,2021,1,312595,3.0,3.0,0.0,3125952,Fervedouro,MG,31.0
24868,2021,1,312600,2.0,1.0,1.0,3126000,Florestal,MG,31.0
24869,2021,1,312610,14.0,22.0,-8.0,3126109,Formiga,MG,31.0
24870,2021,1,312620,2.0,2.0,0.0,3126208,Formoso,MG,31.0
24871,2021,1,312670,2.0,2.0,0.0,3126703,Francisco Sá,MG,31.0
24872,2021,1,312675,2.0,2.0,0.0,3126752,Franciscópolis,MG,31.0
24873,2021,1,312690,2.0,2.0,0.0,3126901,Frei Inocêncio,MG,31.0
24874,2021,1,312700,3.0,3.0,0.0,3127008,Fronteira,MG,31.0
24875,2021,1,312705,3.0,3.0,0.0,3127057,Fronteira Dos Vales,MG,31.0
24876,2021,1,312710,5.0,5.0,0.0,3127107,Frutal,MG,31.0
24877,2021,1,312730,2.0,1.0,1.0,3127305,Galiléia,MG,31.0
24878,2021,1,312733,2.0,0.0,2.0,3127339,Gameleiras,MG,31.0
24879,2021,1,312735,2.0,1.0,1.0,3127354,Glaucilândia,MG,31.0
24880,2021,1,312737,2.0,1.0,1.0,3127370,Goiabeira,MG,31.0
24881,2021,1,312738,2.0,2.0,0.0,3127388,Goianá,MG,31.0
24882,2021,1,312750,2.0,2.0,0.0,3127503,Gonzaga,MG,31.0
24883,2021,1,312760,3.0,3.0,0.0,3127602,Gouveia,MG,31.0
24884,2021,1,312770,75.0,75.0,0.0,3127701,Governador Valadares,MG,31.0
24885,2021,1,312800,4.0,4.0,0.0,3128006,Guanhães,MG,31.0
24886,2021,1,312810,2.0,2.0,0.0,3128105,Guapé,MG,31.0
24887,2021,1,312820,1.0,1.0,0.0,3128204,Guaraciaba,MG,31.0
24888,2021,1,312830,2.0,2.0,0.0,3128303,Guaranésia,MG,31.0
24889,2021,1,312850,2.0,1.0,1.0,3128501,Guarará,MG,31.0
24890,2021,1,312870,10.0,11.0,-1.0,3128709,Guaxupé,MG,31.0
24891,2021,1,312880,2.0,2.0,0.0,3128808,Guidoval,MG,31.0
24892,2021,1,312900,1.0,1.0,0.0,3129004,Guiricema,MG,31.0
24893,2021,1,312920,2.0,2.0,0.0,3129202,Heliodora,MG,31.0
24894,2021,1,312930,2.0,2.0,0.0,3129301,Iapu,MG,31.0
24895,2021,1,312940,1.0,1.0,0.0,3129400,Ibertioga,MG,31.0
24896,2021,1,312950,6.0,7.0,-1.0,3129509,Ibiá,MG,31.0
24897,2021,1,312970,1.0,0.0,1.0,3129707,Ibiraci,MG,31.0
24898,2021,1,312980,39.0,37.0,2.0,3129806,Ibirité,MG,31.0
24899,2021,1,313010,4.0,4.0,0.0,3130101,Igarapé,MG,31.0
24900,2021,1,313030,3.0,3.0,0.0,3130309,Iguatama,MG,31.0
24901,2021,1,313040,1.0,0.0,1.0,3130408,Ijaci,MG,31.0
24902,2021,1,313050,4.0,3.0,1.0,3130507,Ilicínea,MG,31.0
24903,2021,1,313060,2.0,2.0,0.0,3130606,Inconfidentes,MG,31.0
24904,2021,1,313065,1.0,1.0,0.0,3130655,Indaiabira,MG,31.0
24905,2021,1,313070,1.0,1.0,0.0,3130705,Indianópolis,MG,31.0
24906,2021,1,313090,4.0,4.0,0.0,3130903,Inhapim,MG,31.0
24907,2021,1,313100,1.0,1.0,0.0,3131000,Inhaúma,MG,31.0
24908,2021,1,313110,3.0,2.0,1.0,3131109,Inimutaba,MG,31.0
24909,2021,1,313115,6.0,6.0,0.0,3131158,Ipaba,MG,31.0
24910,2021,1,313120,5.0,6.0,-1.0,3131208,Ipanema,MG,31.0
24911,2021,1,313130,63.0,67.0,-4.0,3131307,Ipatinga,MG,31.0
24912,2021,1,313140,1.0,1.0,0.0,3131406,Ipiaçu,MG,31.0
24913,2021,1,313150,2.0,2.0,0.0,3131505,Ipuiúna,MG,31.0
24914,2021,1,313160,3.0,0.0,3.0,3131604,Iraí De Minas,MG,31.0
24915,2021,1,313170,12.0,11.0,1.0,3131703,Itabira,MG,31.0
24916,2021,1,313180,7.0,10.0,-3.0,3131802,Itabirinha,MG,31.0
24917,2021,1,313190,21.0,22.0,-1.0,3131901,Itabirito,MG,31.0
24918,2021,1,313200,1.0,1.0,0.0,3132008,Itacambira,MG,31.0
24919,2021,1,313220,4.0,4.0,0.0,3132206,Itaguara,MG,31.0
24920,2021,1,313240,31.0,25.0,6.0,3132404,Itajubá,MG,31.0
24921,2021,1,313250,1.0,1.0,0.0,3132503,Itamarandiba,MG,31.0
24922,2021,1,313270,5.0,6.0,-1.0,3132701,Itambacuri,MG,31.0
24923,2021,1,313290,4.0,4.0,0.0,3132909,Itamogi,MG,31.0
24924,2021,1,313310,4.0,5.0,-1.0,3133105,Itanhandu,MG,31.0
24925,2021,1,313320,1.0,1.0,0.0,3133204,Itanhomi,MG,31.0
24926,2021,1,313330,10.0,7.0,3.0,3133303,Itaobim,MG,31.0
24927,2021,1,313340,1.0,1.0,0.0,3133402,Itapagipe,MG,31.0
24928,2021,1,313350,1.0,2.0,-1.0,3133501,Itapecerica,MG,31.0
24929,2021,1,313360,4.0,4.0,0.0,3133600,Itapeva,MG,31.0
24930,2021,1,313370,2.0,1.0,1.0,3133709,Itatiaiuçu,MG,31.0
24931,2021,1,313375,1.0,0.0,1.0,3133758,Itaú De Minas,MG,31.0
24932,2021,1,313380,21.0,21.0,0.0,3133808,Itaúna,MG,31.0
24933,2021,1,313390,1.0,2.0,-1.0,3133907,Itaverava,MG,31.0
24934,2021,1,313400,1.0,0.0,1.0,3134004,Itinga,MG,31.0
24935,2021,1,313410,1.0,0.0,1.0,3134103,Itueta,MG,31.0
24936,2021,1,313420,25.0,24.0,1.0,3134202,Ituiutaba,MG,31.0
24937,2021,1,313440,3.0,3.0,0.0,3134400,Iturama,MG,31.0
24938,2021,1,313460,1.0,2.0,-1.0,3134608,Jaboticatubas,MG,31.0
24939,2021,1,313480,1.0,2.0,-1.0,3134806,Jacuí,MG,31.0
24940,2021,1,313490,2.0,3.0,-1.0,3134905,Jacutinga,MG,31.0
24941,2021,1,313500,1.0,1.0,0.0,3135001,Jaguaraçu,MG,31.0
24942,2021,1,313505,1.0,0.0,1.0,3135050,Jaíba,MG,31.0
24943,2021,1,313510,11.0,10.0,1.0,3135100,Janaúba,MG,31.0
24944,2021,1,313520,6.0,3.0,3.0,3135209,Januária,MG,31.0
24945,2021,1,313530,2.0,2.0,0.0,3135308,Japaraíba,MG,31.0
24946,2021,1,313535,1.0,0.0,1.0,3135357,Japonvar,MG,31.0
24947,2021,1,313550,4.0,4.0,0.0,3135506,Jequeri,MG,31.0
24948,2021,1,313560,1.0,0.0,1.0,3135605,Jequitaí,MG,31.0
24949,2021,1,313570,1.0,1.0,0.0,3135704,Jequitibá,MG,31.0
24950,2021,1,313590,2.0,2.0,0.0,3135902,Jesuânia,MG,31.0
24951,2021,1,313600,5.0,4.0,1.0,3136009,Joaíma,MG,31.0
24952,2021,1,313610,1.0,1.0,0.0,3136108,Joanésia,MG,31.0
24953,2021,1,313620,29.0,29.0,0.0,3136207,João Monlevade,MG,31.0
24954,2021,1,313630,8.0,9.0,-1.0,3136306,João Pinheiro,MG,31.0
24955,2021,1,313640,1.0,1.0,0.0,3136405,Joaquim Felício,MG,31.0
24956,2021,1,313650,2.0,2.0,0.0,3136504,Jordânia,MG,31.0
24957,2021,1,313665,4.0,4.0,0.0,3136652,Juatuba,MG,31.0
24958,2021,1,313670,182.0,179.0,3.0,3136702,Juiz De Fora,MG,31.0
24959,2021,1,313680,1.0,0.0,1.0,3136801,Juramento,MG,31.0
24960,2021,1,313690,3.0,3.0,0.0,3136900,Juruaia,MG,31.0
24961,2021,1,313700,1.0,1.0,0.0,3137007,Ladainha,MG,31.0
24962,2021,1,313710,2.0,2.0,0.0,3137106,Lagamar,MG,31.0
24963,2021,1,313720,11.0,13.0,-2.0,3137205,Lagoa Da Prata,MG,31.0
24964,2021,1,313740,1.0,2.0,-1.0,3137403,Lagoa Dourada,MG,31.0
24965,2021,1,313750,3.0,3.0,0.0,3137502,Lagoa Formosa,MG,31.0
24966,2021,1,313760,18.0,14.0,4.0,3137601,Lagoa Santa,MG,31.0
24967,2021,1,313770,4.0,3.0,1.0,3137700,Lajinha,MG,31.0
24968,2021,1,313780,6.0,5.0,1.0,3137809,Lambari,MG,31.0
24969,2021,1,313800,4.0,4.0,0.0,3138005,Laranjal,MG,31.0
24970,2021,1,313820,9.0,9.0,0.0,3138203,Lavras,MG,31.0
24971,2021,1,313840,17.0,15.0,2.0,3138401,Leopoldina,MG,31.0
24972,2021,1,313860,2.0,0.0,2.0,3138609,Lima Duarte,MG,31.0
24973,2021,1,313867,2.0,2.0,0.0,3138674,Luisburgo,MG,31.0
24974,2021,1,313870,1.0,1.0,0.0,3138708,Luminárias,MG,31.0
24975,2021,1,313880,2.0,3.0,-1.0,3138807,Luz,MG,31.0
24976,2021,1,313890,3.0,1.0,2.0,3138906,Machacalis,MG,31.0
24977,2021,1,313900,5.0,5.0,0.0,3139003,Machado,MG,31.0
24978,2021,1,313910,1.0,1.0,0.0,3139102,Madre De Deus De Minas,MG,31.0
24979,2021,1,313920,1.0,1.0,0.0,3139201,Malacacheta,MG,31.0
24980,2021,1,313930,1.0,0.0,1.0,3139300,Manga,MG,31.0
24981,2021,1,313940,45.0,35.0,10.0,3139409,Manhuaçu,MG,31.0
24982,2021,1,313950,8.0,4.0,4.0,3139508,Manhumirim,MG,31.0
24983,2021,1,313960,8.0,10.0,-2.0,3139607,Mantena,MG,31.0
24984,2021,1,313980,6.0,5.0,1.0,3139805,Mar De Espanha,MG,31.0
24985,2021,1,313990,2.0,2.0,0.0,3139904,Maria Da Fé,MG,31.0
24986,2021,1,314000,7.0,8.0,-1.0,3140001,Mariana,MG,31.0
24987,2021,1,314010,1.0,1.0,0.0,3140100,Marilac,MG,31.0
24988,2021,1,314015,5.0,5.0,0.0,3140159,Mário Campos,MG,31.0
24989,2021,1,314030,2.0,2.0,0.0,3140308,Marliéria,MG,31.0
24990,2021,1,314050,1.0,1.0,0.0,3140506,Martinho Campos,MG,31.0
24991,2021,1,314070,3.0,3.0,0.0,3140704,Mateus Leme,MG,31.0
24992,2021,1,314080,5.0,6.0,-1.0,3140803,Matias Barbosa,MG,31.0
24993,2021,1,314085,2.0,3.0,-1.0,3140852,Matias Cardoso,MG,31.0
24994,2021,1,314090,1.0,1.0,0.0,3140902,Matipó,MG,31.0
24995,2021,1,314110,6.0,7.0,-1.0,3141108,Matozinhos,MG,31.0
24996,2021,1,314120,2.0,2.0,0.0,3141207,Matutina,MG,31.0
24997,2021,1,314140,2.0,2.0,0.0,3141405,Medina,MG,31.0
24998,2021,1,314150,2.0,1.0,1.0,3141504,Mendes Pimentel,MG,31.0
24999,2021,1,314160,3.0,2.0,1.0,3141603,Mercês,MG,31.0
25000,2021,1,314170,2.0,2.0,0.0,3141702,Mesquita,MG,31.0
25001,2021,1,314180,4.0,5.0,-1.0,3141801,Minas Novas,MG,31.0
25002,2021,1,314210,2.0,2.0,0.0,3142106,Miradouro,MG,31.0
25003,2021,1,314220,2.0,2.0,0.0,3142205,Miraí,MG,31.0
25004,2021,1,314230,3.0,4.0,-1.0,3142304,Moeda,MG,31.0
25005,2021,1,314240,5.0,6.0,-1.0,3142403,Moema,MG,31.0
25006,2021,1,314260,2.0,2.0,0.0,3142601,Monsenhor Paulo,MG,31.0
25007,2021,1,314270,2.0,3.0,-1.0,3142700,Montalvânia,MG,31.0
25008,2021,1,314280,4.0,6.0,-2.0,3142809,Monte Alegre De Minas,MG,31.0
25009,2021,1,314290,1.0,1.0,0.0,3142908,Monte Azul,MG,31.0
25010,2021,1,314300,7.0,7.0,0.0,3143005,Monte Belo,MG,31.0
25011,2021,1,314310,4.0,3.0,1.0,3143104,Monte Carmelo,MG,31.0
25012,2021,1,314320,2.0,2.0,0.0,3143203,Monte Santo De Minas,MG,31.0
25013,2021,1,314330,47.0,31.0,16.0,3143302,Montes Claros,MG,31.0
25014,2021,1,314340,5.0,2.0,3.0,3143401,Monte Sião,MG,31.0
25015,2021,1,314350,2.0,2.0,0.0,3143500,Morada Nova De Minas,MG,31.0
25016,2021,1,314360,1.0,1.0,0.0,3143609,Morro Da Garça,MG,31.0
25017,2021,1,314370,1.0,1.0,0.0,3143708,Morro Do Pilar,MG,31.0
25018,2021,1,314380,1.0,1.0,0.0,3143807,Munhoz,MG,31.0
25019,2021,1,314390,30.0,27.0,3.0,3143906,Muriaé,MG,31.0
25020,2021,1,314400,7.0,4.0,3.0,3144003,Mutum,MG,31.0
25021,2021,1,314410,1.0,1.0,0.0,3144102,Muzambinho,MG,31.0
25022,2021,1,314430,18.0,17.0,1.0,3144300,Nanuque,MG,31.0
25023,2021,1,314435,3.0,2.0,1.0,3144359,Naque,MG,31.0
25024,2021,1,314440,1.0,1.0,0.0,3144409,Natércia,MG,31.0
25025,2021,1,314450,1.0,1.0,0.0,3144508,Nazareno,MG,31.0
25026,2021,1,314460,4.0,5.0,-1.0,3144607,Nepomuceno,MG,31.0
25027,2021,1,314465,1.0,2.0,-1.0,3144656,Ninheira,MG,31.0
25028,2021,1,314467,3.0,3.0,0.0,3144672,Nova Belém,MG,31.0
25029,2021,1,314470,4.0,4.0,0.0,3144706,Nova Era,MG,31.0
25030,2021,1,314480,21.0,23.0,-2.0,3144805,Nova Lima,MG,31.0
25031,2021,1,314510,6.0,6.0,0.0,3145109,Nova Resende,MG,31.0
25032,2021,1,314520,14.0,12.0,2.0,3145208,Nova Serrana,MG,31.0
25033,2021,1,314530,3.0,5.0,-2.0,3145307,Novo Cruzeiro,MG,31.0
25034,2021,1,314537,1.0,2.0,-1.0,3145372,Novorizonte,MG,31.0
25035,2021,1,314540,1.0,0.0,1.0,3145406,Olaria,MG,31.0
25036,2021,1,314550,1.0,0.0,1.0,3145505,Olímpio Noronha,MG,31.0
25037,2021,1,314560,5.0,6.0,-1.0,3145604,Oliveira,MG,31.0
25038,2021,1,314580,1.0,1.0,0.0,3145802,Onça De Pitangui,MG,31.0
25039,2021,1,314585,2.0,2.0,0.0,3145851,Oratórios,MG,31.0
25040,2021,1,314587,1.0,0.0,1.0,3145877,Orizânia,MG,31.0
25041,2021,1,314590,7.0,7.0,0.0,3145901,Ouro Branco,MG,31.0
25042,2021,1,314600,11.0,12.0,-1.0,3146008,Ouro Fino,MG,31.0
25043,2021,1,314610,10.0,5.0,5.0,3146107,Ouro Preto,MG,31.0
25044,2021,1,314630,2.0,3.0,-1.0,3146305,Padre Paraíso,MG,31.0
25045,2021,1,314640,1.0,1.0,0.0,3146404,Paineiras,MG,31.0
25046,2021,1,314655,1.0,0.0,1.0,3146552,Pai Pedro,MG,31.0
25047,2021,1,314660,1.0,1.0,0.0,3146602,Paiva,MG,31.0
25048,2021,1,314675,1.0,1.0,0.0,3146750,Palmópolis,MG,31.0
25049,2021,1,314690,1.0,0.0,1.0,3146909,Papagaios,MG,31.0
25050,2021,1,314700,4.0,5.0,-1.0,3147006,Paracatu,MG,31.0
25051,2021,1,314710,16.0,15.0,1.0,3147105,Pará De Minas,MG,31.0
25052,2021,1,314720,2.0,2.0,0.0,3147204,Paraguaçu,MG,31.0
25053,2021,1,314730,3.0,1.0,2.0,3147303,Paraisópolis,MG,31.0
25054,2021,1,314740,4.0,5.0,-1.0,3147402,Paraopeba,MG,31.0
25055,2021,1,314760,4.0,3.0,1.0,3147600,Passa Quatro,MG,31.0
25056,2021,1,314790,26.0,28.0,-2.0,3147907,Passos,MG,31.0
25057,2021,1,314800,7.0,9.0,-2.0,3148004,Patos De Minas,MG,31.0
25058,2021,1,314810,10.0,12.0,-2.0,3148103,Patrocínio,MG,31.0
25059,2021,1,314820,2.0,0.0,2.0,3148202,Patrocínio Do Muriaé,MG,31.0
25060,2021,1,314850,2.0,2.0,0.0,3148509,Pavão,MG,31.0
25061,2021,1,314860,3.0,3.0,0.0,3148608,Peçanha,MG,31.0
25062,2021,1,314870,3.0,2.0,1.0,3148707,Pedra Azul,MG,31.0
25063,2021,1,314875,1.0,0.0,1.0,3148756,Pedra Bonita,MG,31.0
25064,2021,1,314890,2.0,2.0,0.0,3148905,Pedra Do Indaiá,MG,31.0
25065,2021,1,314910,1.0,1.0,0.0,3149101,Pedralva,MG,31.0
25066,2021,1,314930,16.0,15.0,1.0,3149309,Pedro Leopoldo,MG,31.0
25067,2021,1,314950,1.0,1.0,0.0,3149507,Pequeri,MG,31.0
25068,2021,1,314960,2.0,1.0,1.0,3149606,Pequi,MG,31.0
25069,2021,1,314990,4.0,3.0,1.0,3149903,Perdões,MG,31.0
25070,2021,1,314995,2.0,2.0,0.0,3149952,Periquito,MG,31.0
25071,2021,1,315000,3.0,0.0,3.0,3150000,Pescador,MG,31.0
25072,2021,1,315010,1.0,1.0,0.0,3150109,Piau,MG,31.0
25073,2021,1,315015,1.0,1.0,0.0,3150158,Piedade De Caratinga,MG,31.0
25074,2021,1,315020,2.0,1.0,1.0,3150208,Piedade De Ponte Nova,MG,31.0
25075,2021,1,315030,3.0,2.0,1.0,3150307,Piedade Do Rio Grande,MG,31.0
25076,2021,1,315053,1.0,1.0,0.0,3150539,Pingo-D'água,MG,31.0
25077,2021,1,315057,1.0,0.0,1.0,3150570,Pintópolis,MG,31.0
25078,2021,1,315060,1.0,2.0,-1.0,3150604,Piracema,MG,31.0
25079,2021,1,315080,3.0,3.0,0.0,3150802,Piranga,MG,31.0
25080,2021,1,315090,2.0,2.0,0.0,3150901,Piranguçu,MG,31.0
25081,2021,1,315100,2.0,3.0,-1.0,3151008,Piranguinho,MG,31.0
25082,2021,1,315110,1.0,1.0,0.0,3151107,Pirapetinga,MG,31.0
25083,2021,1,315120,2.0,2.0,0.0,3151206,Pirapora,MG,31.0
25084,2021,1,315130,2.0,1.0,1.0,3151305,Piraúba,MG,31.0
25085,2021,1,315140,5.0,5.0,0.0,3151404,Pitangui,MG,31.0
25086,2021,1,315150,13.0,13.0,0.0,3151503,Piumhi,MG,31.0
25087,2021,1,315170,1.0,1.0,0.0,3151701,Poço Fundo,MG,31.0
25088,2021,1,315180,28.0,31.0,-3.0,3151800,Poços De Caldas,MG,31.0
25089,2021,1,315200,6.0,4.0,2.0,3152006,Pompéu,MG,31.0
25090,2021,1,315210,11.0,11.0,0.0,3152105,Ponte Nova,MG,31.0
25091,2021,1,315217,5.0,5.0,0.0,3152170,Ponto Dos Volantes,MG,31.0
25092,2021,1,315220,6.0,4.0,2.0,3152204,Porteirinha,MG,31.0
25093,2021,1,315250,12.0,14.0,-2.0,3152501,Pouso Alegre,MG,31.0
25094,2021,1,315260,1.0,1.0,0.0,3152600,Pouso Alto,MG,31.0
25095,2021,1,315270,2.0,1.0,1.0,3152709,Prados,MG,31.0
25096,2021,1,315280,2.0,2.0,0.0,3152808,Prata,MG,31.0
25097,2021,1,315290,1.0,1.0,0.0,3152907,Pratápolis,MG,31.0
25098,2021,1,315310,3.0,2.0,1.0,3153103,Presidente Bernardes,MG,31.0
25099,2021,1,315340,3.0,2.0,1.0,3153400,Presidente Olegário,MG,31.0
25100,2021,1,315350,1.0,1.0,0.0,3153509,Alto Jequitibá,MG,31.0
25101,2021,1,315360,1.0,2.0,-1.0,3153608,Prudente De Morais,MG,31.0
25102,2021,1,315390,5.0,5.0,0.0,3153905,Raposos,MG,31.0
25103,2021,1,315400,2.0,2.0,0.0,3154002,Raul Soares,MG,31.0
25104,2021,1,315410,1.0,2.0,-1.0,3154101,Recreio,MG,31.0
25105,2021,1,315415,1.0,1.0,0.0,3154150,Reduto,MG,31.0
25106,2021,1,315420,2.0,4.0,-2.0,3154200,Resende Costa,MG,31.0
25107,2021,1,315430,1.0,2.0,-1.0,3154309,Resplendor,MG,31.0
25108,2021,1,315450,1.0,0.0,1.0,3154507,Riacho Dos Machados,MG,31.0
25109,2021,1,315460,56.0,60.0,-4.0,3154606,Ribeirão Das Neves,MG,31.0
25110,2021,1,315480,5.0,5.0,0.0,3154804,Rio Acima,MG,31.0
25111,2021,1,315490,1.0,1.0,0.0,3154903,Rio Casca,MG,31.0
25112,2021,1,315530,2.0,2.0,0.0,3155306,Rio Manso,MG,31.0
25113,2021,1,315540,2.0,2.0,0.0,3155405,Rio Novo,MG,31.0
25114,2021,1,315550,1.0,1.0,0.0,3155504,Rio Paranaíba,MG,31.0
25115,2021,1,315570,3.0,6.0,-3.0,3155702,Rio Piracicaba,MG,31.0
25116,2021,1,315580,6.0,5.0,1.0,3155801,Rio Pomba,MG,31.0
25117,2021,1,315590,1.0,1.0,0.0,3155900,Rio Preto,MG,31.0
25118,2021,1,315610,1.0,1.0,0.0,3156106,Ritápolis,MG,31.0
25119,2021,1,315630,4.0,4.0,0.0,3156304,Rodeiro,MG,31.0
25120,2021,1,315640,3.0,3.0,0.0,3156403,Romaria,MG,31.0
25121,2021,1,315645,1.0,1.0,0.0,3156452,Rosário Da Limeira,MG,31.0
25122,2021,1,315660,3.0,4.0,-1.0,3156601,Rubim,MG,31.0
25123,2021,1,315670,16.0,16.0,0.0,3156700,Sabará,MG,31.0
25124,2021,1,315690,2.0,2.0,0.0,3156908,Sacramento,MG,31.0
25125,2021,1,315700,6.0,2.0,4.0,3157005,Salinas,MG,31.0
25126,2021,1,315720,1.0,1.0,0.0,3157203,Santa Bárbara,MG,31.0
25127,2021,1,315725,2.0,2.0,0.0,3157252,Santa Bárbara Do Leste,MG,31.0
25128,2021,1,315733,1.0,1.0,0.0,3157336,Santa Cruz De Minas,MG,31.0
25129,2021,1,315737,1.0,0.0,1.0,3157377,Santa Cruz De Salinas,MG,31.0
25130,2021,1,315750,1.0,2.0,-1.0,3157500,Santa Efigênia De Minas,MG,31.0
25131,2021,1,315765,2.0,1.0,1.0,3157658,Santa Helena De Minas,MG,31.0
25132,2021,1,315770,1.0,1.0,0.0,3157708,Santa Juliana,MG,31.0
25133,2021,1,315780,32.0,31.0,1.0,3157807,Santa Luzia,MG,31.0
25134,2021,1,315790,5.0,2.0,3.0,3157906,Santa Margarida,MG,31.0
25135,2021,1,315800,1.0,1.0,0.0,3158003,Santa Maria De Itabira,MG,31.0
25136,2021,1,315830,1.0,1.0,0.0,3158300,Santana Da Vargem,MG,31.0
25137,2021,1,315840,1.0,0.0,1.0,3158409,Santana De Cataguases,MG,31.0
25138,2021,1,315850,1.0,1.0,0.0,3158508,Santana De Pirapama,MG,31.0
25139,2021,1,315870,1.0,1.0,0.0,3158706,Santana Do Garambéu,MG,31.0
25140,2021,1,315880,2.0,2.0,0.0,3158805,Santana Do Jacaré,MG,31.0
25141,2021,1,315890,2.0,1.0,1.0,3158904,Santana Do Manhuaçu,MG,31.0
25142,2021,1,315895,9.0,13.0,-4.0,3158953,Santana Do Paraíso,MG,31.0
25143,2021,1,315920,1.0,1.0,0.0,3159209,Santa Rita De Caldas,MG,31.0
25144,2021,1,315960,4.0,6.0,-2.0,3159605,Santa Rita Do Sapucaí,MG,31.0
25145,2021,1,315980,3.0,1.0,2.0,3159803,Santa Vitória,MG,31.0
25146,2021,1,315990,1.0,1.0,0.0,3159902,Santo Antônio Do Amparo,MG,31.0
25147,2021,1,316000,3.0,3.0,0.0,3160009,Santo Antônio Do Aventureiro,MG,31.0
25148,2021,1,316010,1.0,2.0,-1.0,3160108,Santo Antônio Do Grama,MG,31.0
25149,2021,1,316030,2.0,2.0,0.0,3160306,Santo Antônio Do Jacinto,MG,31.0
25150,2021,1,316040,4.0,4.0,0.0,3160405,Santo Antônio Do Monte,MG,31.0
25151,2021,1,316070,14.0,11.0,3.0,3160702,Santos Dumont,MG,31.0
25152,2021,1,316095,1.0,0.0,1.0,3160959,São Domingos Das Dores,MG,31.0
25153,2021,1,316100,1.0,1.0,0.0,3161007,São Domingos Do Prata,MG,31.0
25154,2021,1,316110,3.0,3.0,0.0,3161106,São Francisco,MG,31.0
25155,2021,1,316120,1.0,1.0,0.0,3161205,São Francisco De Paula,MG,31.0
25156,2021,1,316130,1.0,1.0,0.0,3161304,São Francisco De Sales,MG,31.0
25157,2021,1,316140,1.0,0.0,1.0,3161403,São Francisco Do Glória,MG,31.0
25158,2021,1,316165,2.0,2.0,0.0,3161650,São Geraldo Do Baixio,MG,31.0
25159,2021,1,316180,5.0,5.0,0.0,3161809,São Gonçalo Do Pará,MG,31.0
25160,2021,1,316190,1.0,1.0,0.0,3161908,São Gonçalo Do Rio Abaixo,MG,31.0
25161,2021,1,316200,5.0,3.0,2.0,3162005,São Gonçalo Do Sapucaí,MG,31.0
25162,2021,1,316210,4.0,5.0,-1.0,3162104,São Gotardo,MG,31.0
25163,2021,1,316225,1.0,1.0,0.0,3162252,São João Da Lagoa,MG,31.0
25164,2021,1,316240,3.0,1.0,2.0,3162401,São João Da Ponte,MG,31.0
25165,2021,1,316250,10.0,10.0,0.0,3162500,São João Del Rei,MG,31.0
25166,2021,1,316255,2.0,2.0,0.0,3162559,São João Do Manhuaçu,MG,31.0
25167,2021,1,316260,1.0,1.0,0.0,3162609,São João Do Oriente,MG,31.0
25168,2021,1,316265,1.0,0.0,1.0,3162658,São João Do Pacuí,MG,31.0
25169,2021,1,316270,12.0,10.0,2.0,3162708,São João Do Paraíso,MG,31.0
25170,2021,1,316280,1.0,1.0,0.0,3162807,São João Evangelista,MG,31.0
25171,2021,1,316290,7.0,6.0,1.0,3162906,São João Nepomuceno,MG,31.0
25172,2021,1,316292,10.0,8.0,2.0,3162922,São Joaquim De Bicas,MG,31.0
25173,2021,1,316294,3.0,3.0,0.0,3162948,São José Da Barra,MG,31.0
25174,2021,1,316295,6.0,7.0,-1.0,3162955,São José Da Lapa,MG,31.0
25175,2021,1,316300,2.0,2.0,0.0,3163003,São José Da Safira,MG,31.0
25176,2021,1,316320,3.0,2.0,1.0,3163201,São José Do Alegre,MG,31.0
25177,2021,1,316330,2.0,2.0,0.0,3163300,São José Do Divino,MG,31.0
25178,2021,1,316340,3.0,3.0,0.0,3163409,São José Do Goiabal,MG,31.0
25179,2021,1,316370,15.0,12.0,3.0,3163706,São Lourenço,MG,31.0
25180,2021,1,316400,1.0,1.0,0.0,3164001,São Pedro Dos Ferros,MG,31.0
25181,2021,1,316420,1.0,0.0,1.0,3164209,São Romão,MG,31.0
25182,2021,1,316443,1.0,0.0,1.0,3164431,São Sebastião Da Vargem Alegre,MG,31.0
25183,2021,1,316447,2.0,2.0,0.0,3164472,São Sebastião Do Anta,MG,31.0
25184,2021,1,316470,26.0,25.0,1.0,3164704,São Sebastião Do Paraíso,MG,31.0
25185,2021,1,316500,1.0,2.0,-1.0,3165008,São Tiago,MG,31.0
25186,2021,1,316510,5.0,7.0,-2.0,3165107,São Tomás De Aquino,MG,31.0
25187,2021,1,316530,4.0,3.0,1.0,3165305,São Vicente De Minas,MG,31.0
25188,2021,1,316553,11.0,12.0,-1.0,3165537,Sarzedo,MG,31.0
25189,2021,1,316557,1.0,1.0,0.0,3165578,Senador Amaral,MG,31.0
25190,2021,1,316560,1.0,1.0,0.0,3165602,Senador Cortes,MG,31.0
25191,2021,1,316570,1.0,0.0,1.0,3165701,Senador Firmino,MG,31.0
25192,2021,1,316590,1.0,1.0,0.0,3165909,Senador Modestino Gonçalves,MG,31.0
25193,2021,1,316620,2.0,2.0,0.0,3166204,Senhora Dos Remédios,MG,31.0
