 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"314300 Monte Belo";36;28;41;38;43;42;41;41;40;27;39;38;32;25;23;22;13;16;14;29;18;33;23;19;721
"314310 Monte Carmelo";412;380;421;459;413;485;491;420;415;407;405;413;322;372;412;281;276;262;270;319;312;338;313;364;8962
"314320 Monte Santo de Minas";94;93;96;95;100;98;124;127;108;104;105;114;110;102;91;43;82;70;78;63;77;82;69;83;2208
"314330 Montes Claros";3699;3450;3252;3374;3594;3421;3712;3635;3674;3478;3348;3408;3358;3312;2891;2701;2773;2624;2696;2581;2637;2663;2711;2751;75743
"314350 Morada Nova de Minas";17;20;23;18;25;25;23;24;27;29;31;28;35;26;29;19;15;12;11;14;13;15;20;15;514
"314390 Muriaé";1792;1555;1600;1667;1441;1376;1654;1735;1606;1838;1718;1657;1874;1442;1441;829;879;1139;1325;1312;1301;1486;1600;1549;35816
"314400 Mutum";60;67;68;58;59;62;63;62;79;88;89;87;100;86;78;48;57;38;47;60;55;71;61;50;1593
"314410 Muzambinho";110;120;118;117;104;106;102;109;91;104;112;113;114;97;106;106;74;74;93;95;78;99;90;89;2421
"314430 Nanuque";185;162;245;196;217;202;195;192;174;184;156;172;174;157;151;185;154;162;163;113;158;167;153;-;4017
"314450 Nazareno";6;9;3;8;7;5;9;9;11;6;10;13;14;11;12;5;4;8;8;11;6;8;7;8;198
"314460 Nepomuceno";64;52;86;85;88;70;68;70;69;71;77;69;64;67;72;40;50;41;48;52;58;59;71;55;1546
"314470 Nova Era";38;22;72;65;60;46;29;39;28;45;57;61;38;46;-;72;20;36;25;23;22;24;26;4;898
"314480 Nova Lima";389;322;384;406;546;492;425;492;376;447;430;457;477;441;431;296;331;282;312;328;340;365;355;303;9427
"314500 Nova Ponte";-;11;46;32;38;35;36;47;-;50;36;-;27;32;26;22;19;20;28;33;37;39;27;46;687
"314510 Nova Resende";39;44;41;40;31;45;43;30;36;32;30;32;40;33;28;27;28;19;27;23;25;28;38;28;787
"314520 Nova Serrana";275;260;283;312;262;287;300;320;322;295;264;323;322;293;212;206;195;240;150;285;285;290;225;91;6297
"314530 Novo Cruzeiro";97;99;108;127;144;126;118;101;115;142;111;125;129;131;122;57;62;68;78;85;90;83;90;76;2484
"314560 Oliveira";215;338;296;238;280;274;251;270;235;307;276;291;277;251;268;208;244;216;241;232;237;247;236;253;6181
"314590 Ouro Branco";48;57;63;53;77;84;74;95;62;71;72;72;60;50;59;22;53;45;39;46;53;50;73;-;1378
"314600 Ouro Fino";197;182;244;226;258;245;278;273;255;223;236;236;207;190;196;140;140;157;163;166;173;190;218;196;4989
"314610 Ouro Preto";333;327;347;313;348;371;357;288;432;377;330;351;346;341;381;241;323;270;276;242;344;338;312;296;7884
"314630 Padre Paraíso";110;133;130;131;124;134;247;144;124;135;102;106;111;118;112;92;83;91;84;72;73;100;76;71;2703
"314650 Pains";18;17;18;17;24;19;17;15;16;15;15;19;16;16;15;16;14;14;16;17;16;17;16;19;402
"314670 Palma";20;17;16;21;13;8;15;27;23;26;25;22;24;19;21;30;22;16;16;17;20;18;11;15;462
"314710 Pará de Minas";398;410;424;453;527;501;482;535;426;531;460;521;434;439;423;395;340;330;337;316;331;335;412;415;10175
"314700 Paracatu";459;432;398;373;503;474;530;311;389;469;368;523;782;475;442;372;434;409;434;424;335;302;408;291;10337
"314720 Paraguaçu";50;41;51;49;55;69;60;65;65;63;60;59;49;68;55;54;60;54;57;56;55;61;59;44;1359
"314730 Paraisópolis";55;61;51;69;45;45;74;57;59;50;51;42;58;63;61;34;45;51;40;37;46;46;62;46;1248
"314760 Passa Quatro";60;64;61;69;63;63;63;64;68;68;67;65;72;73;67;45;40;48;54;43;45;70;59;64;1455
"314770 Passa Tempo";21;24;24;23;37;27;31;35;34;33;42;37;34;35;38;30;29;34;28;23;33;23;15;35;725
"314750 Passabém";8;7;9;5;7;3;-;-;-;-;-;-;6;5;5;-;-;4;8;2;3;4;5;1;82
"314790 Passos";1095;1001;1181;1175;1283;1095;1138;1127;1145;1194;1176;1220;1176;1227;1133;921;1017;1079;1044;982;1148;1152;1164;1214;27087
"314800 Patos de Minas";939;858;1000;957;1344;803;861;883;855;732;899;664;865;944;842;834;1082;718;706;734;720;766;662;572;20240
"314810 Patrocínio";468;470;479;515;527;473;521;484;495;495;459;443;538;484;500;386;451;475;451;476;480;510;481;490;11551
"314860 Peçanha";112;150;156;150;170;220;178;210;162;165;166;159;155;161;160;90;93;88;81;92;98;94;80;96;3286
"314870 Pedra Azul";185;136;170;165;177;166;266;474;186;192;198;189;210;169;196;173;161;152;122;121;150;177;149;110;4394
"314910 Pedralva";8;13;13;13;20;16;16;13;11;13;19;21;22;25;20;13;14;12;9;7;10;7;10;16;341
"314930 Pedro Leopoldo";207;189;191;163;237;201;212;189;177;147;130;139;187;187;176;159;144;148;158;139;126;155;144;142;4047
"314980 Perdizes";77;71;74;73;73;72;73;73;73;74;80;77;75;77;70;63;54;44;42;40;45;39;30;31;1500
"314990 Perdões";53;48;58;77;75;78;76;77;68;72;81;60;69;47;65;43;39;35;60;35;30;59;47;36;1388
"315030 Piedade do Rio Grande";8;12;10;9;9;11;8;7;7;12;10;9;8;10;9;4;7;8;7;3;5;4;3;4;184
"315050 Pimenta";8;4;5;9;7;9;9;10;8;8;7;8;9;6;7;9;7;11;8;10;9;8;10;9;195
"315080 Piranga";37;52;45;50;75;35;34;68;39;61;64;56;63;60;66;48;30;36;53;43;47;46;48;45;1201
"315110 Pirapetinga";34;48;49;46;48;51;40;43;38;26;38;47;38;53;48;42;39;32;48;36;48;36;41;37;1006
"315120 Pirapora";498;475;457;510;620;505;593;561;579;582;519;516;497;499;508;433;408;424;443;390;357;452;488;496;11810
"315140 Pitangui";126;122;125;123;125;120;140;116;124;116;119;120;124;125;126;129;117;119;116;114;112;111;109;118;2896
"315150 Piumhi";326;315;311;329;404;368;406;380;350;361;381;361;359;313;275;277;266;263;254;249;264;295;258;269;7634
"315170 Poço Fundo";45;58;70;76;97;80;89;114;84;91;71;50;54;67;56;54;44;33;61;64;57;37;60;58;1570
"315180 Poços de Caldas";876;790;942;893;984;887;979;986;931;911;889;814;875;823;788;596;765;722;706;749;663;819;722;577;19687
"315190 Pocrane";4;-;-;-;8;5;14;13;8;7;10;8;12;10;10;7;12;11;9;12;11;8;6;6;191
"315200 Pompéu";115;108;123;122;139;125;125;122;121;122;98;109;104;92;117;64;63;50;82;66;55;72;67;41;2302
"315210 Ponte Nova";698;730;742;733;757;701;715;722;662;656;817;692;819;868;805;866;769;792;750;836;712;739;766;700;18047
"315220 Porteirinha";174;178;171;180;169;183;160;143;168;162;174;167;182;200;161;132;125;110;125;126;125;144;144;109;3712
"315240 Poté";48;47;40;48;55;51;41;42;48;34;43;13;40;32;26;26;20;10;13;17;24;19;27;23;787
"315250 Pouso Alegre";1156;1257;1167;1554;1362;1225;1229;1301;1238;1291;1207;1298;1248;1206;1027;716;814;833;864;648;2158;1195;1149;974;28117
"315260 Pouso Alto";28;27;28;34;29;33;35;39;34;29;30;30;42;31;32;23;27;29;33;20;43;40;27;22;745
"315270 Prados";23;25;23;24;25;28;24;27;31;29;26;38;25;28;27;26;25;25;27;25;16;13;31;25;616
"315280 Prata";111;115;94;105;110;124;117;139;123;161;112;162;149;183;152;113;132;96;93;95;78;97;97;99;2857
"315290 Pratápolis";10;8;4;10;8;5;5;7;6;7;10;3;5;5;6;2;3;1;1;7;1;6;5;3;128
"315310 Presidente Bernardes";4;13;9;3;15;3;9;3;4;7;6;5;15;6;9;12;9;10;12;3;4;10;1;-;172
"315340 Presidente Olegário";19;32;20;32;22;23;26;28;21;10;17;33;34;24;20;17;15;23;18;17;20;33;51;23;578
"315400 Raul Soares";154;161;154;147;138;148;151;130;175;143;144;142;135;148;139;148;140;145;149;145;60;120;122;-;3238
"315410 Recreio";57;62;54;60;54;66;56;56;57;57;55;58;57;55;50;55;54;55;50;56;50;48;52;-;1274
"315420 Resende Costa";85;69;102;81;93;94;78;94;98;98;87;91;96;79;85;94;75;62;75;81;93;63;79;75;2027
"315430 Resplendor";294;316;314;310;335;331;340;294;324;325;349;334;341;325;315;220;188;154;197;182;147;170;213;146;6464
"315460 Ribeirão das Neves";341;281;371;377;407;251;349;322;351;357;370;402;427;288;354;249;304;316;232;350;396;393;367;413;8268
"315470 Ribeirão Vermelho";4;4;4;4;5;4;6;3;9;4;6;5;8;8;11;2;1;-;-;7;4;4;5;5;113
"315490 Rio Casca";38;43;45;55;42;56;53;72;76;71;49;55;61;75;43;21;18;20;39;61;43;55;58;56;1205
"315520 Rio Espera";15;19;13;12;13;10;11;10;12;12;12;7;10;10;6;-;11;5;4;-;7;-;8;-;207
"315550 Rio Paranaíba";26;26;20;5;16;25;31;37;28;24;30;17;26;26;31;27;24;10;16;22;23;10;25;-;525
"315560 Rio Pardo de Minas";109;93;99;83;104;102;103;104;107;108;108;117;105;104;80;76;68;62;60;47;53;55;75;80;2102
"315570 Rio Piracicaba";31;21;39;35;58;81;26;37;46;35;34;43;26;36;40;17;18;21;15;19;27;27;12;45;789
"315580 Rio Pomba";184;194;173;162;162;181;211;199;176;200;189;170;185;165;154;153;114;113;108;156;159;154;144;142;3948
"315590 Rio Preto";22;18;19;21;21;23;25;23;26;24;25;21;1;41;18;10;8;9;14;13;12;20;21;20;455
"315600 Rio Vermelho";53;54;15;29;19;66;52;75;66;70;57;67;65;63;59;47;40;34;28;47;54;52;61;54;1227
"315660 Rubim";37;40;39;35;44;41;41;41;40;30;45;40;45;41;42;41;32;19;32;39;26;36;28;25;879
"315670 Sabará";122;125;129;141;143;118;184;168;148;159;180;170;165;116;96;66;77;33;54;108;81;84;82;63;2812
"315680 Sabinópolis";152;114;132;141;132;308;116;120;117;135;172;126;115;142;130;131;74;57;54;132;73;81;126;119;2999
"315690 Sacramento";110;117;128;135;137;127;139;124;116;126;130;131;130;128;134;122;101;95;95;67;54;75;88;83;2692
"315700 Salinas";323;317;372;401;419;439;441;471;401;443;413;428;507;383;372;289;297;249;260;283;274;333;356;277;8748
"315710 Salto da Divisa";15;20;25;20;16;15;15;16;17;16;12;21;16;15;18;18;20;17;21;18;20;13;15;18;417
"315720 Santa Bárbara";107;121;118;131;157;114;154;125;139;141;102;121;107;98;114;91;79;96;92;95;109;95;110;116;2732
"315770 Santa Juliana";42;27;22;31;32;-;16;21;31;38;22;34;23;22;30;-;58;26;35;27;25;27;39;52;680
"315780 Santa Luzia";153;108;146;176;190;175;163;204;246;229;163;207;170;172;115;105;139;80;195;147;279;245;235;372;4414
"315790 Santa Margarida";64;37;45;91;89;93;116;90;96;82;80;81;60;80;82;41;24;24;47;76;73;62;84;106;1723
"315820 Santa Maria do Suaçuí";171;176;178;180;179;187;172;185;186;179;171;179;169;175;150;156;131;129;125;105;142;159;162;136;3882
"315930 Santa Rita de Jacutinga";16;14;20;23;18;19;19;18;18;20;18;18;18;17;14;6;8;6;11;12;11;16;15;10;365
"315960 Santa Rita do Sapucaí";80;113;162;152;209;170;222;204;213;243;216;197;179;180;198;130;143;163;165;154;141;154;158;185;4131
"315980 Santa Vitória";69;101;75;110;92;80;93;69;-;122;64;74;75;81;68;66;74;74;61;57;60;61;70;78;1774
"315990 Santo Antônio do Amparo";184;176;188;163;175;185;165;183;173;201;192;178;180;140;149;74;76;94;94;89;82;110;121;-;3372
"316040 Santo Antônio do Monte";127;122;122;115;131;125;125;110;118;120;129;115;106;106;120;134;100;69;109;151;143;123;120;146;2886
"316070 Santos Dumont";197;158;181;182;217;146;199;186;195;177;220;162;221;200;174;144;122;134;150;171;142;133;144;197;4152
"316100 São Domingos do Prata";80;61;55;49;69;49;79;67;53;66;46;58;60;68;72;38;46;43;46;56;46;41;45;34;1327
"316110 São Francisco";250;255;193;242;239;227;278;240;277;282;228;187;271;217;235;205;197;180;231;208;205;216;207;218;5488
"316200 São Gonçalo do Sapucaí";131;126;129;141;110;116;137;122;123;147;141;114;131;120;119;122;142;118;138;142;133;128;144;149;3123
"316210 São Gotardo";162;131;141;148;180;179;163;167;161;137;133;54;180;123;99;115;106;88;53;59;95;114;117;-;2905
"316220 São João Batista do Glória";18;7;16;21;16;16;20;15;21;12;13;7;12;11;10;6;11;10;12;18;3;8;10;4;297
"316240 São João da Ponte";128;124;113;110;119;115;119;155;138;131;120;137;131;118;126;105;103;94;114;106;79;94;114;73;2766
"316250 São João del Rei";528;559;552;622;690;569;691;593;570;612;527;527;611;561;547;439;480;423;466;500;494;550;504;489;13104
"316270 São João do Paraíso";120;128;127;128;121;126;135;125;125;134;133;128;102;96;96;87;95;73;82;64;93;97;103;-;2518
"316280 São João Evangelista";153;151;178;152;171;187;178;172;213;204;179;155;199;173;156;139;60;48;67;110;130;147;139;109;3570
"316290 São João Nepomuceno";127;160;118;145;142;137;117;107;112;171;133;102;141;91;99;64;113;78;92;99;87;116;97;69;2717
"316370 São Lourenço";571;521;573;659;675;590;572;544;519;539;531;525;510;500;495;390;395;329;279;352;344;360;405;379;11557
"316390 São Pedro da União";-;4;4;8;6;7;17;10;7;9;10;7;8;8;10;6;3;7;2;5;3;3;6;7;157
"316420 São Romão";13;11;16;14;13;24;25;15;17;21;15;6;27;15;20;14;19;19;16;17;24;13;18;15;407
"316430 São Roque de Minas";8;8;8;10;10;4;9;9;9;9;5;1;9;7;6;11;7;6;5;8;9;8;-;3;169
"316470 São Sebastião do Paraíso";625;665;675;770;706;662;774;796;731;700;719;604;709;700;656;499;439;582;452;458;436;479;517;550;14904
"316500 São Tiago";47;44;54;48;49;44;52;50;49;46;41;47;49;50;51;55;43;47;41;34;37;31;28;32;1069
"316530 São Vicente de Minas";26;28;29;29;32;30;72;32;33;25;23;27;35;20;25;17;22;23;22;24;20;26;23;27;670
"316570 Senador Firmino";17;16;26;18;27;23;31;22;26;18;21;24;16;23;12;8;7;9;2;7;10;11;8;2;384
"316680 Serra do Salitre";11;11;13;15;16;12;14;16;19;17;20;16;19;25;42;13;18;17;15;19;18;16;29;34;445
"316690 Serrania";10;7;10;13;13;15;20;11;22;13;9;15;11;18;3;13;4;12;13;4;8;16;6;4;270
"316710 Serro";191;165;219;255;224;199;220;220;209;210;197;220;233;204;207;154;172;129;190;159;182;164;197;177;4697
"316720 Sete Lagoas";1424;1342;1699;1556;1593;1298;1749;1548;1629;1804;1385;1635;1603;1505;1422;1275;1531;1427;1242;1260;1317;1329;1201;1359;35133
"316800 Taiobeiras";563;529;515;579;693;608;622;597;584;630;564;592;632;530;566;431;507;453;502;519;460;523;524;586;13309
"316840 Tarumirim";155;150;150;157;156;158;157;151;155;152;155;154;153;152;140;142;135;124;114;125;124;125;124;125;3433
"316860 Teófilo Otoni";1351;1047;1247;1221;1597;1286;1307;1341;1249;1253;1301;1256;1244;1232;1284;1018;1037;956;1084;1024;1179;1192;1201;1132;29039
"316870 Timóteo";263;287;336;432;465;290;316;299;272;335;229;273;216;200;230;265;238;243;237;228;105;188;212;288;6447
"316890 Tiros";11;10;9;9;11;10;11;4;7;6;1;10;10;10;8;-;3;3;4;7;6;4;1;2;157
"316930 Três Corações";454;504;574;593;652;581;587;589;483;517;528;482;513;442;415;376;356;360;451;367;383;464;371;-;11042
"316935 Três Marias";142;141;137;179;147;121;117;122;121;118;126;128;126;132;126;130;124;122;99;121;104;109;79;120;2991
"316940 Três Pontas";337;311;352;392;375;370;386;375;421;385;339;348;388;391;340;269;291;299;326;356;317;303;355;360;8386
"316970 Turmalina";186;182;202;142;183;234;183;205;195;215;193;177;206;196;205;134;168;152;159;189;182;177;176;153;4394
"316990 Ubá";943;947;940;1023;1081;968;1007;916;877;865;898;833;908;843;857;691;744;751;820;833;806;849;803;842;21045
"317010 Uberaba";2194;1795;2208;2056;2140;2035;2291;2017;2487;2503;2196;2092;2120;2314;1823;1443;1705;1700;1645;1808;1718;1792;1861;1871;47814
"317020 Uberlândia";3493;4528;4291;4523;4697;3903;3755;5123;4220;4394;3878;3993;4267;4783;4248;3428;3630;3760;3815;3515;3741;3745;4170;3398;97298
"317040 Unaí";257;327;365;376;398;527;392;423;348;319;324;371;454;390;415;289;437;339;351;284;337;286;336;-;8345
"317043 União de Minas";32;27;33;29;29;29;31;31;-;-;-;-;28;78;14;20;35;22;22;21;19;21;15;14;550
"317052 Urucuia";32;29;25;25;40;41;42;45;44;40;40;25;45;44;20;22;32;33;40;22;19;20;19;7;751
"317070 Varginha";862;944;849;1264;838;935;846;1013;939;842;865;890;906;707;775;648;807;777;624;770;793;794;644;726;20058
"317080 Várzea da Palma";58;53;44;59;80;150;137;116;92;90;62;64;86;71;85;53;52;44;58;49;73;74;107;100;1857
"317090 Varzelândia";60;55;50;56;57;42;-;-;-;11;36;49;39;38;35;44;42;44;39;30;33;33;38;30;861
"317100 Vazante";36;36;88;65;80;61;71;63;55;60;59;61;39;43;29;24;19;24;18;15;17;7;4;36;1010
"317120 Vespasiano";94;128;141;170;183;211;224;272;163;166;183;169;177;176;189;73;138;98;52;29;92;85;96;101;3410
"317130 Viçosa";576;480;504;611;601;602;594;518;558;548;503;500;556;463;508;511;410;471;489;517;464;515;537;534;12570
"317160 Virgem da Lapa";28;33;30;34;21;32;27;43;28;23;26;27;24;20;30;9;-;-;-;-;-;-;-;-;435
"317170 Virgínia";27;29;31;29;31;31;32;32;30;29;27;28;28;33;29;31;32;29;35;32;20;18;22;21;686
"317180 Virginópolis";84;74;63;96;95;127;164;80;76;72;58;74;73;69;89;66;54;64;62;81;71;82;71;43;1888
"317200 Visconde do Rio Branco";392;332;359;394;406;371;393;384;409;407;390;412;431;406;363;252;282;275;330;363;301;306;351;343;8652
"320010 Afonso Cláudio";108;104;103;156;136;135;142;123;109;127;124;91;117;111;115;121;77;86;90;96;98;115;93;120;2697
"320020 Alegre";116;128;128;80;94;61;112;102;83;131;92;77;101;114;113;67;68;81;64;53;63;100;91;-;2119
"320040 Anchieta";92;62;65;76;73;52;54;46;59;87;78;73;73;113;107;51;35;32;32;44;39;73;70;53;1539
"320060 Aracruz";235;302;250;345;476;533;462;440;519;459;361;470;566;461;386;501;384;254;290;318;344;405;-;-;8761
"320070 Atilio Vivacqua";13;4;17;13;9;11;22;8;12;6;6;5;9;7;8;8;7;8;13;9;6;7;13;-;221
"320080 Baixo Guandu";189;130;161;206;127;101;176;176;214;209;163;171;127;138;119;132;90;47;70;80;62;97;110;115;3210
"320090 Barra de São Francisco";-;-;-;-;-;-;185;189;204;207;196;309;326;147;184;152;90;80;154;146;133;149;290;-;3141
"320100 Boa Esperança";92;100;85;90;90;89;95;80;79;79;80;84;93;85;86;94;13;-;-;-;-;-;-;-;1414
"320120 Cachoeiro de Itapemirim";2167;2122;2267;2167;2194;2214;2172;2214;2148;2179;2196;2184;2253;2113;2304;1985;1727;1588;1692;1771;1813;2197;2236;2077;49980
"320130 Cariacica";612;588;594;619;630;649;654;624;610;663;652;638;679;592;588;567;530;542;608;642;634;618;607;677;14817
"320140 Castelo";173;173;173;173;173;173;180;179;176;171;171;161;189;179;204;151;121;143;131;117;124;125;132;134;3826
"320150 Colatina";964;1234;1355;1368;1240;1381;1363;1393;1246;1452;1315;1506;1487;1382;1499;1381;1517;1186;1260;1309;1345;1249;1131;1293;31856
"320170 Conceição do Castelo";14;18;14;17;10;1;13;17;4;15;23;14;15;5;32;7;11;12;9;15;24;11;7;10;318
"320190 Domingos Martins";176;193;202;216;195;164;228;180;190;155;166;175;181;124;200;160;114;162;152;140;171;169;162;162;4137
"320210 Ecoporanga";118;110;93;139;125;162;150;138;145;147;123;100;111;134;137;52;42;33;30;45;57;55;-;-;2246
"320230 Guaçuí";305;318;330;317;317;243;291;230;251;267;252;246;284;253;244;258;245;168;165;162;184;219;239;183;5971
"320240 Guarapari";290;252;328;291;289;290;288;290;287;291;289;288;288;289;297;289;288;289;287;232;218;289;288;289;6816
"320245 Ibatiba";111;105;110;130;119;114;125;101;115;110;128;111;117;102;107;117;99;79;72;67;81;93;99;69;2481
"320270 Itaguaçu";12;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"320280 Itapemirim";358;288;355;373;391;354;363;361;384;392;438;439;349;358;399;376;362;191;205;280;265;300;361;172;8114
"320290 Itarana";12;12;18;18;15;18;19;30;18;22;19;28;10;10;18;17;15;14;20;26;3;12;12;-;386
"320300 Iúna";217;219;222;218;223;222;224;223;222;202;183;164;97;201;151;94;92;52;47;96;79;87;97;108;3740
"320305 Jaguaré";47;44;59;55;74;63;70;60;60;66;50;38;53;65;52;57;44;43;49;34;33;36;43;-;1195
"320310 Jerônimo Monteiro";176;146;202;193;216;221;199;186;225;218;239;194;190;150;170;163;76;132;84;102;77;142;172;169;4042
"320313 João Neiva";61;55;55;64;70;52;56;54;56;47;57;34;55;47;37;14;7;23;18;13;16;14;-;-;905
"320316 Laranja da Terra";26;36;20;18;23;14;35;25;20;15;16;22;22;23;15;9;9;21;14;17;17;14;14;16;461
"320320 Linhares";915;945;999;954;1115;1011;1137;1028;1039;949;912;779;842;1087;1086;867;867;792;754;687;788;654;1086;1004;22297
"320340 Mimoso do Sul";138;129;170;169;181;123;143;143;128;118;129;130;101;110;116;85;93;87;102;118;122;116;100;-;2851
"320350 Montanha";69;94;76;94;90;95;115;93;122;105;85;97;83;86;87;55;35;30;36;57;47;43;48;54;1796
"320360 Mucurici";78;80;84;73;76;93;75;93;95;89;103;99;93;78;73;49;48;12;32;51;25;49;35;28;1611
"320370 Muniz Freire";31;23;29;29;21;23;35;33;36;30;40;20;34;17;34;26;30;18;32;23;25;22;29;-;640
"320380 Muqui";33;40;38;16;28;23;28;32;43;32;31;22;31;30;25;18;29;15;22;31;27;-;-;-;594
"320390 Nova Venécia";203;225;206;215;219;222;203;217;200;202;155;201;194;225;217;130;179;140;184;162;174;174;183;189;4619
"320400 Pancas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;7;6;7;6;3;7;6;49
"320405 Pedro Canário";124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;103;54;44;56;45;49;-;-;-;2211
"320410 Pinheiros";132;120;118;124;135;149;149;165;148;151;145;130;150;118;135;92;81;100;42;29;46;48;34;57;2598
"320435 Rio Bananal";15;19;6;8;18;12;8;8;19;14;6;9;15;15;10;20;11;14;11;12;7;10;11;-;278
"320450 Santa Leopoldina";97;88;91;94;140;271;364;203;327;289;261;273;200;188;217;40;15;16;14;27;14;156;136;163;3684
"320455 Santa Maria de Jetibá";226;194;222;146;167;178;198;171;124;200;178;112;209;133;218;179;100;92;96;93;115;100;141;127;3719
"320460 Santa Teresa";273;280;256;351;321;234;380;350;284;319;293;326;278;253;269;213;217;256;244;273;274;299;283;328;6854
"320470 São Gabriel da Palha";-;-;-;-;-;-;-;-;-;39;61;59;61;59;84;70;55;28;50;42;41;41;30;-;720
"320480 São José do Calçado";180;148;141;222;189;179;169;243;232;208;168;183;127;236;162;124;94;84;114;60;93;84;-;-;3440
"320490 São Mateus";1034;1020;1282;978;1176;1175;1109;1268;1184;1300;1300;1121;1301;1382;1153;1370;1518;1645;1205;1205;1177;1190;1177;1169;29439
"320500 Serra";1696;1777;1175;1414;1774;1788;2057;1859;1373;2250;1937;1810;2072;1606;2141;1868;2477;1063;1010;975;1135;948;1161;1136;38502
"320503 Vargem Alta";20;6;-;-;-;35;39;39;36;38;33;37;34;39;28;32;21;23;38;29;34;27;44;27;659
"320506 Venda Nova do Imigrante";153;207;200;169;217;222;148;219;195;212;214;202;177;150;159;121;84;103;135;141;134;218;153;167;4100
"320520 Vila Velha";2584;2570;2466;2322;2730;2169;2991;3082;3049;2510;2118;2884;2511;2230;2229;2205;2063;1857;1996;2032;2307;2312;2106;2430;57753
"320530 Vitória";4697;4163;4400;4676;4504;4595;5014;4977;5154;5074;4408;4872;5076;4844;4411;4235;3912;3453;3494;3276;3741;4369;4304;3820;105469
"330010 Angra dos Reis";834;621;909;723;1119;980;933;1111;1026;926;834;721;865;807;774;534;799;619;600;645;779;592;607;622;18980
"330015 Aperibé";75;88;107;91;81;93;94;98;92;95;80;78;76;74;55;55;48;44;39;34;60;72;83;75;1787
"330020 Araruama";189;191;205;189;227;217;214;208;234;250;226;231;142;80;194;139;145;135;132;209;246;200;144;176;4523
"330022 Areal";20;20;35;25;25;25;25;25;25;25;23;25;24;25;12;6;17;7;14;15;17;18;11;-;464
"330023 Armação dos Búzios";210;241;242;248;262;246;254;256;270;270;270;250;250;217;242;130;175;154;184;164;167;219;191;188;5300
"330025 Arraial do Cabo";93;99;140;101;140;154;133;134;100;115;104;129;154;111;121;132;122;106;88;120;112;-;-;-;2508
"330030 Barra do Piraí";504;445;435;418;473;447;529;421;392;455;410;377;437;378;316;229;267;246;368;344;362;392;381;311;9337
"330040 Barra Mansa";1077;1009;980;887;1175;1206;734;1184;1112;1097;1094;1022;1058;956;879;824;614;502;549;805;633;996;929;1031;22353
