,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
3198,330452,Rio Das Ostras,RJ,288.0,350.0,-62.0
3199,330455,Rio De Janeiro,RJ,21199.0,11515.0,9684.0
3200,330460,Santa Maria Madalena,RJ,12.0,9.0,3.0
3201,330470,Santo Antônio De Pádua,RJ,108.0,114.0,-6.0
3202,330475,São Francisco De Itabapoana,RJ,84.0,68.0,16.0
3203,330480,São Fidélis,RJ,115.0,69.0,46.0
3204,330490,São Gonçalo,RJ,2769.0,2180.0,589.0
3205,330500,São João Da Barra,RJ,75.0,20.0,55.0
3206,330510,São João De Meriti,RJ,1196.0,924.0,272.0
3207,330513,São José De Ubá,RJ,13.0,5.0,8.0
3208,330515,São José Do Vale Do Rio Preto,RJ,51.0,53.0,-2.0
3209,330520,São Pedro Da Aldeia,RJ,242.0,224.0,18.0
3210,330530,São Sebastião Do Alto,RJ,14.0,22.0,-8.0
3211,330540,Sapucaia,RJ,60.0,98.0,-38.0
3212,330550,Saquarema,RJ,194.0,210.0,-16.0
3213,330555,Seropédica,RJ,177.0,162.0,15.0
3214,330560,Silva Jardim,RJ,30.0,22.0,8.0
3215,330570,Sumidouro,RJ,22.0,52.0,-30.0
3216,330575,Tanguá,RJ,91.0,96.0,-5.0
3217,330580,Teresópolis,RJ,452.0,626.0,-174.0
3218,330590,Trajano De Moraes,RJ,11.0,3.0,8.0
3219,330600,Três Rios,RJ,206.0,215.0,-9.0
3220,330610,Valença,RJ,138.0,136.0,2.0
3221,330615,Varre-Sai,RJ,11.0,5.0,6.0
3222,330620,Vassouras,RJ,83.0,90.0,-7.0
3223,330630,Volta Redonda,RJ,802.0,800.0,2.0
3224,350010,Adamantina,SP,68.0,67.0,1.0
3225,350020,Adolfo,SP,8.0,9.0,-1.0
3226,350030,Aguaí,SP,58.0,57.0,1.0
3227,350040,Águas Da Prata,SP,24.0,23.0,1.0
3228,350050,Águas De Lindóia,SP,24.0,26.0,-2.0
3229,350055,Águas De Santa Bárbara,SP,13.0,12.0,1.0
3230,350060,Águas De São Pedro,SP,3.0,5.0,-2.0
3231,350070,Agudos,SP,58.0,60.0,-2.0
3232,350075,Alambari,SP,15.0,9.0,6.0
3233,350080,Alfredo Marcondes,SP,8.0,9.0,-1.0
3234,350090,Altair,SP,11.0,10.0,1.0
3235,350100,Altinópolis,SP,32.0,33.0,-1.0
3236,350110,Alto Alegre,SP,10.0,13.0,-3.0
3237,350115,Alumínio,SP,42.0,37.0,5.0
3238,350120,Álvares Florence,SP,13.0,11.0,2.0
3239,350130,Álvares Machado,SP,47.0,45.0,2.0
3240,350140,Álvaro De Carvalho,SP,9.0,9.0,0.0
3241,350150,Alvinlândia,SP,7.0,7.0,0.0
3242,350160,Americana,SP,486.0,483.0,3.0
3243,350170,Américo Brasiliense,SP,80.0,75.0,5.0
3244,350180,Américo De Campos,SP,22.0,21.0,1.0
3245,350190,Amparo,SP,149.0,116.0,33.0
3246,350200,Analândia,SP,6.0,3.0,3.0
3247,350210,Andradina,SP,162.0,197.0,-35.0
3248,350220,Angatuba,SP,63.0,59.0,4.0
3249,350230,Anhembi,SP,6.0,5.0,1.0
3250,350240,Anhumas,SP,3.0,4.0,-1.0
3251,350250,Aparecida,SP,83.0,80.0,3.0
3252,350260,Aparecida D'oeste,SP,17.0,15.0,2.0
3253,350270,Apiaí,SP,65.0,64.0,1.0
3254,350275,Araçariguama,SP,43.0,43.0,0.0
3255,350280,Araçatuba,SP,574.0,592.0,-18.0
3256,350290,Araçoiaba Da Serra,SP,62.0,48.0,14.0
3257,350300,Aramina,SP,15.0,11.0,4.0
3258,350310,Arandu,SP,6.0,7.0,-1.0
3259,350315,Arapeí,SP,4.0,2.0,2.0
3260,350320,Araraquara,SP,393.0,370.0,23.0
3261,350330,Araras,SP,269.0,298.0,-29.0
3262,350335,Arco-Íris,SP,6.0,6.0,0.0
3263,350340,Arealva,SP,12.0,8.0,4.0
3264,350350,Areias,SP,4.0,1.0,3.0
3265,350360,Areiópolis,SP,13.0,13.0,0.0
3266,350370,Ariranha,SP,15.0,14.0,1.0
3267,350380,Artur Nogueira,SP,95.0,98.0,-3.0
3268,350390,Arujá,SP,243.0,252.0,-9.0
3269,350395,Aspásia,SP,4.0,5.0,-1.0
3270,350400,Assis,SP,215.0,221.0,-6.0
3271,350410,Atibaia,SP,289.0,204.0,85.0
3272,350420,Auriflama,SP,53.0,54.0,-1.0
3273,350430,Avaí,SP,8.0,6.0,2.0
3274,350440,Avanhandava,SP,27.0,24.0,3.0
3275,350450,Avaré,SP,126.0,129.0,-3.0
3276,350460,Bady Bassitt,SP,54.0,51.0,3.0
3277,350470,Balbinos,SP,3.0,4.0,-1.0
3278,350480,Bálsamo,SP,51.0,49.0,2.0
3279,350490,Bananal,SP,15.0,2.0,13.0
3280,350500,Barão De Antonina,SP,3.0,3.0,0.0
3281,350510,Barbosa,SP,10.0,10.0,0.0
3282,350520,Bariri,SP,88.0,90.0,-2.0
3283,350530,Barra Bonita,SP,80.0,71.0,9.0
3284,350535,Barra Do Chapéu,SP,4.0,2.0,2.0
3285,350540,Barra Do Turvo,SP,12.0,13.0,-1.0
3286,350550,Barretos,SP,317.0,312.0,5.0
3287,350560,Barrinha,SP,80.0,50.0,30.0
3288,350570,Barueri,SP,833.0,816.0,17.0
3289,350580,Bastos,SP,40.0,27.0,13.0
3290,350590,Batatais,SP,86.0,85.0,1.0
3291,350600,Bauru,SP,729.0,718.0,11.0
3292,350610,Bebedouro,SP,170.0,148.0,22.0
3293,350620,Bento De Abreu,SP,3.0,3.0,0.0
3294,350630,Bernardino De Campos,SP,18.0,17.0,1.0
3295,350635,Bertioga,SP,130.0,138.0,-8.0
3296,350640,Bilac,SP,23.0,19.0,4.0
3297,350650,Birigui,SP,339.0,378.0,-39.0
3298,350660,Biritiba-Mirim,SP,74.0,74.0,0.0
3299,350670,Boa Esperança Do Sul,SP,13.0,11.0,2.0
3300,350680,Bocaina,SP,29.0,28.0,1.0
3301,350690,Bofete,SP,14.0,13.0,1.0
3302,350700,Boituva,SP,110.0,112.0,-2.0
3303,350710,Bom Jesus Dos Perdões,SP,42.0,21.0,21.0
3304,350715,Bom Sucesso De Itararé,SP,5.0,5.0,0.0
3305,350730,Boracéia,SP,19.0,20.0,-1.0
3306,350740,Borborema,SP,33.0,34.0,-1.0
3307,350745,Borebi,SP,2.0,2.0,0.0
3308,350750,Botucatu,SP,193.0,192.0,1.0
3309,350760,Bragança Paulista,SP,361.0,374.0,-13.0
3310,350770,Braúna,SP,20.0,19.0,1.0
3311,350775,Brejo Alegre,SP,14.0,10.0,4.0
3312,350780,Brodowski,SP,55.0,47.0,8.0
3313,350790,Brotas,SP,59.0,53.0,6.0
3314,350800,Buri,SP,76.0,75.0,1.0
3315,350810,Buritama,SP,52.0,52.0,0.0
3316,350820,Buritizal,SP,11.0,9.0,2.0
3317,350830,Cabrália Paulista,SP,3.0,3.0,0.0
3318,350840,Cabreúva,SP,87.0,81.0,6.0
3319,350850,Caçapava,SP,166.0,172.0,-6.0
3320,350860,Cachoeira Paulista,SP,66.0,31.0,35.0
3321,350870,Caconde,SP,19.0,21.0,-2.0
3322,350880,Cafelândia,SP,31.0,30.0,1.0
3323,350890,Caiabu,SP,6.0,5.0,1.0
3324,350900,Caieiras,SP,229.0,240.0,-11.0
3325,350910,Caiuá,SP,4.0,5.0,-1.0
3326,350920,Cajamar,SP,176.0,174.0,2.0
3327,350925,Cajati,SP,73.0,74.0,-1.0
3328,350930,Cajobi,SP,22.0,26.0,-4.0
3329,350940,Cajuru,SP,39.0,43.0,-4.0
3330,350945,Campina Do Monte Alegre,SP,22.0,17.0,5.0
3331,350950,Campinas,SP,3013.0,2670.0,343.0
3332,350960,Campo Limpo Paulista,SP,198.0,204.0,-6.0
3333,350970,Campos Do Jordão,SP,108.0,110.0,-2.0
3334,350980,Campos Novos Paulista,SP,5.0,3.0,2.0
3335,350990,Cananéia,SP,22.0,24.0,-2.0
3336,350995,Canas,SP,10.0,4.0,6.0
3337,351000,Cândido Mota,SP,78.0,83.0,-5.0
3338,351010,Cândido Rodrigues,SP,3.0,4.0,-1.0
3339,351015,Canitar,SP,12.0,11.0,1.0
3340,351020,Capão Bonito,SP,94.0,88.0,6.0
3341,351030,Capela Do Alto,SP,38.0,20.0,18.0
3342,351040,Capivari,SP,73.0,80.0,-7.0
3343,351050,Caraguatatuba,SP,324.0,340.0,-16.0
3344,351060,Carapicuíba,SP,864.0,863.0,1.0
3345,351070,Cardoso,SP,36.0,36.0,0.0
3346,351080,Casa Branca,SP,43.0,56.0,-13.0
3347,351090,Cássia Dos Coqueiros,SP,4.0,1.0,3.0
3348,351100,Castilho,SP,32.0,43.0,-11.0
3349,351110,Catanduva,SP,324.0,327.0,-3.0
3350,351120,Catiguá,SP,19.0,19.0,0.0
3351,351130,Cedral,SP,22.0,20.0,2.0
3352,351140,Cerqueira César,SP,25.0,26.0,-1.0
3353,351150,Cerquilho,SP,89.0,89.0,0.0
3354,351160,Cesário Lange,SP,42.0,43.0,-1.0
3355,351170,Charqueada,SP,31.0,29.0,2.0
3356,351190,Clementina,SP,13.0,12.0,1.0
3357,351200,Colina,SP,41.0,40.0,1.0
3358,351210,Colômbia,SP,9.0,6.0,3.0
3359,351220,Conchal,SP,47.0,52.0,-5.0
3360,351230,Conchas,SP,46.0,48.0,-2.0
3361,351240,Cordeirópolis,SP,50.0,49.0,1.0
3362,351250,Coroados,SP,15.0,14.0,1.0
3363,351260,Coronel Macedo,SP,17.0,17.0,0.0
3364,351270,Corumbataí,SP,7.0,7.0,0.0
3365,351280,Cosmópolis,SP,140.0,120.0,20.0
3366,351290,Cosmorama,SP,35.0,30.0,5.0
3367,351300,Cotia,SP,517.0,471.0,46.0
3368,351310,Cravinhos,SP,84.0,67.0,17.0
3369,351320,Cristais Paulista,SP,8.0,6.0,2.0
3370,351330,Cruzália,SP,5.0,3.0,2.0
3371,351340,Cruzeiro,SP,161.0,83.0,78.0
3372,351350,Cubatão,SP,391.0,385.0,6.0
3373,351360,Cunha,SP,16.0,5.0,11.0
3374,351370,Descalvado,SP,45.0,51.0,-6.0
3375,351380,Diadema,SP,1069.0,1069.0,0.0
3376,351385,Dirce Reis,SP,3.0,3.0,0.0
3377,351390,Divinolândia,SP,33.0,44.0,-11.0
3378,351400,Dobrada,SP,3.0,3.0,0.0
3379,351410,Dois Córregos,SP,46.0,35.0,11.0
3380,351420,Dolcinópolis,SP,8.0,6.0,2.0
3381,351430,Dourado,SP,11.0,10.0,1.0
3382,351440,Dracena,SP,196.0,187.0,9.0
3383,351450,Duartina,SP,14.0,15.0,-1.0
3384,351460,Dumont,SP,14.0,12.0,2.0
3385,351470,Echaporã,SP,16.0,14.0,2.0
3386,351480,Eldorado,SP,23.0,17.0,6.0
3387,351490,Elias Fausto,SP,37.0,25.0,12.0
3388,351492,Elisiário,SP,4.0,4.0,0.0
3389,351495,Embaúba,SP,3.0,4.0,-1.0
3390,351500,Embu,SP,533.0,454.0,79.0
3391,351510,Embu-Guaçu,SP,114.0,150.0,-36.0
3392,351512,Emilianópolis,SP,8.0,6.0,2.0
3393,351515,Engenheiro Coelho,SP,42.0,37.0,5.0
3394,351518,Espírito Santo Do Pinhal,SP,76.0,79.0,-3.0
3395,351519,Espírito Santo Do Turvo,SP,5.0,4.0,1.0
3396,351520,Estrela D'oeste,SP,21.0,21.0,0.0
3397,351530,Estrela Do Norte,SP,4.0,3.0,1.0
3398,351535,Euclides Da Cunha Paulista,SP,9.0,7.0,2.0
3399,351540,Fartura,SP,28.0,28.0,0.0
3400,351550,Fernandópolis,SP,189.0,190.0,-1.0
3401,351560,Fernando Prestes,SP,7.0,5.0,2.0
3402,351570,Ferraz De Vasconcelos,SP,427.0,361.0,66.0
3403,351580,Flora Rica,SP,7.0,4.0,3.0
3404,351590,Floreal,SP,5.0,3.0,2.0
3405,351600,Flórida Paulista,SP,24.0,23.0,1.0
3406,351610,Florínia,SP,4.0,4.0,0.0
3407,351620,Franca,SP,466.0,503.0,-37.0
3408,351630,Francisco Morato,SP,344.0,351.0,-7.0
3409,351640,Franco Da Rocha,SP,309.0,305.0,4.0
3410,351650,Gabriel Monteiro,SP,6.0,4.0,2.0
3411,351660,Gália,SP,10.0,10.0,0.0
3412,351670,Garça,SP,75.0,72.0,3.0
3413,351680,Gastão Vidigal,SP,17.0,15.0,2.0
3414,351685,Gavião Peixoto,SP,10.0,10.0,0.0
3415,351690,General Salgado,SP,29.0,28.0,1.0
3416,351700,Getulina,SP,16.0,22.0,-6.0
3417,351710,Glicério,SP,10.0,13.0,-3.0
3418,351720,Guaiçara,SP,21.0,20.0,1.0
3419,351730,Guaimbê,SP,8.0,7.0,1.0
3420,351740,Guaíra,SP,141.0,163.0,-22.0
3421,351750,Guapiaçu,SP,45.0,52.0,-7.0
3422,351760,Guapiara,SP,63.0,67.0,-4.0
3423,351770,Guará,SP,62.0,93.0,-31.0
3424,351780,Guaraçaí,SP,19.0,18.0,1.0
3425,351790,Guaraci,SP,26.0,17.0,9.0
3426,351800,Guarani D'oeste,SP,4.0,4.0,0.0
3427,351810,Guarantã,SP,13.0,13.0,0.0
3428,351820,Guararapes,SP,61.0,67.0,-6.0
3429,351830,Guararema,SP,82.0,70.0,12.0
3430,351840,Guaratinguetá,SP,188.0,163.0,25.0
3431,351850,Guareí,SP,36.0,24.0,12.0
3432,351860,Guariba,SP,76.0,66.0,10.0
3433,351870,Guarujá,SP,790.0,959.0,-169.0
3434,351880,Guarulhos,SP,3535.0,3123.0,412.0
3435,351885,Guatapará,SP,15.0,13.0,2.0
3436,351890,Guzolândia,SP,22.0,25.0,-3.0
3437,351900,Herculândia,SP,16.0,15.0,1.0
3438,351905,Holambra,SP,17.0,11.0,6.0
3439,351907,Hortolândia,SP,537.0,507.0,30.0
3440,351910,Iacanga,SP,15.0,18.0,-3.0
3441,351920,Iacri,SP,3.0,4.0,-1.0
3442,351925,Iaras,SP,11.0,11.0,0.0
3443,351930,Ibaté,SP,58.0,74.0,-16.0
3444,351940,Ibirá,SP,24.0,24.0,0.0
3445,351950,Ibirarema,SP,20.0,19.0,1.0
3446,351960,Ibitinga,SP,155.0,153.0,2.0
3447,351970,Ibiúna,SP,117.0,112.0,5.0
3448,351980,Icém,SP,12.0,14.0,-2.0
3449,351990,Iepê,SP,9.0,13.0,-4.0
3450,352000,Igaraçu Do Tietê,SP,56.0,36.0,20.0
3451,352010,Igarapava,SP,65.0,51.0,14.0
3452,352020,Igaratá,SP,26.0,24.0,2.0
3453,352030,Iguape,SP,69.0,66.0,3.0
3454,352040,Ilhabela,SP,32.0,36.0,-4.0
3455,352042,Ilha Comprida,SP,27.0,29.0,-2.0
3456,352044,Ilha Solteira,SP,62.0,66.0,-4.0
3457,352050,Indaiatuba,SP,560.0,431.0,129.0
3458,352060,Indiana,SP,9.0,8.0,1.0
3459,352070,Indiaporã,SP,4.0,6.0,-2.0
3460,352080,Inúbia Paulista,SP,10.0,10.0,0.0
3461,352090,Ipaussu,SP,25.0,27.0,-2.0
3462,352100,Iperó,SP,40.0,23.0,17.0
3463,352110,Ipeúna,SP,5.0,5.0,0.0
3464,352115,Ipiguá,SP,18.0,19.0,-1.0
3465,352120,Iporanga,SP,4.0,4.0,0.0
3466,352130,Ipuã,SP,44.0,46.0,-2.0
3467,352140,Iracemápolis,SP,73.0,70.0,3.0
3468,352150,Irapuã,SP,17.0,17.0,0.0
3469,352160,Irapuru,SP,23.0,20.0,3.0
3470,352170,Itaberá,SP,39.0,41.0,-2.0
3471,352180,Itaí,SP,36.0,35.0,1.0
3472,352190,Itajobi,SP,26.0,27.0,-1.0
3473,352200,Itaju,SP,4.0,4.0,0.0
3474,352210,Itanhaém,SP,231.0,223.0,8.0
3475,352215,Itaóca,SP,8.0,6.0,2.0
3476,352220,Itapecerica Da Serra,SP,350.0,342.0,8.0
3477,352230,Itapetininga,SP,371.0,286.0,85.0
3478,352240,Itapeva,SP,176.0,193.0,-17.0
3479,352250,Itapevi,SP,480.0,531.0,-51.0
3480,352260,Itapira,SP,163.0,160.0,3.0
3481,352265,Itapirapuã Paulista,SP,4.0,3.0,1.0
3482,352270,Itápolis,SP,81.0,82.0,-1.0
3483,352280,Itaporanga,SP,31.0,33.0,-2.0
3484,352290,Itapuí,SP,23.0,21.0,2.0
3485,352300,Itapura,SP,6.0,6.0,0.0
3486,352310,Itaquaquecetuba,SP,705.0,749.0,-44.0
3487,352320,Itararé,SP,123.0,147.0,-24.0
3488,352330,Itariri,SP,29.0,32.0,-3.0
3489,352340,Itatiba,SP,212.0,111.0,101.0
3490,352350,Itatinga,SP,24.0,32.0,-8.0
3491,352360,Itirapina,SP,29.0,27.0,2.0
3492,352370,Itirapuã,SP,10.0,7.0,3.0
3493,352380,Itobi,SP,12.0,11.0,1.0
3494,352390,Itu,SP,311.0,301.0,10.0
3495,352400,Itupeva,SP,86.0,85.0,1.0
3496,352410,Ituverava,SP,84.0,93.0,-9.0
3497,352420,Jaborandi,SP,16.0,13.0,3.0
3498,352430,Jaboticabal,SP,177.0,100.0,77.0
3499,352440,Jacareí,SP,489.0,450.0,39.0
3500,352450,Jaci,SP,18.0,17.0,1.0
3501,352460,Jacupiranga,SP,43.0,39.0,4.0
3502,352470,Jaguariúna,SP,132.0,88.0,44.0
3503,352480,Jales,SP,179.0,187.0,-8.0
3504,352490,Jambeiro,SP,9.0,8.0,1.0
3505,352500,Jandira,SP,228.0,240.0,-12.0
3506,352510,Jardinópolis,SP,108.0,95.0,13.0
3507,352520,Jarinu,SP,64.0,49.0,15.0
3508,352530,Jaú,SP,385.0,389.0,-4.0
3509,352540,Jeriquara,SP,3.0,2.0,1.0
3510,352550,Joanópolis,SP,17.0,3.0,14.0
3511,352560,João Ramalho,SP,12.0,11.0,1.0
3512,352570,José Bonifácio,SP,71.0,77.0,-6.0
3513,352580,Júlio Mesquita,SP,9.0,9.0,0.0
3514,352585,Jumirim,SP,5.0,5.0,0.0
3515,352590,Jundiaí,SP,831.0,956.0,-125.0
3516,352600,Junqueirópolis,SP,56.0,56.0,0.0
3517,352610,Juquiá,SP,34.0,36.0,-2.0
3518,352620,Juquitiba,SP,51.0,56.0,-5.0
3519,352630,Lagoinha,SP,9.0,5.0,4.0
3520,352640,Laranjal Paulista,SP,56.0,58.0,-2.0
3521,352650,Lavínia,SP,15.0,13.0,2.0
3522,352660,Lavrinhas,SP,14.0,5.0,9.0
3523,352670,Leme,SP,231.0,244.0,-13.0
3524,352680,Lençóis Paulista,SP,124.0,136.0,-12.0
3525,352690,Limeira,SP,591.0,579.0,12.0
3526,352700,Lindóia,SP,18.0,17.0,1.0
3527,352710,Lins,SP,203.0,208.0,-5.0
3528,352720,Lorena,SP,165.0,103.0,62.0
3529,352725,Lourdes,SP,7.0,4.0,3.0
3530,352730,Louveira,SP,59.0,59.0,0.0
3531,352740,Lucélia,SP,30.0,30.0,0.0
3532,352750,Lucianópolis,SP,1.0,0.0,1.0
3533,352760,Luís Antônio,SP,23.0,21.0,2.0
3534,352770,Luiziânia,SP,12.0,10.0,2.0
3535,352780,Lupércio,SP,1.0,1.0,0.0
3536,352790,Lutécia,SP,6.0,4.0,2.0
3537,352800,Macatuba,SP,42.0,41.0,1.0
3538,352810,Macaubal,SP,7.0,6.0,1.0
3539,352820,Macedônia,SP,12.0,11.0,1.0
3540,352830,Magda,SP,5.0,5.0,0.0
3541,352840,Mairinque,SP,73.0,43.0,30.0
3542,352850,Mairiporã,SP,176.0,171.0,5.0
3543,352860,Manduri,SP,10.0,10.0,0.0
3544,352870,Marabá Paulista,SP,4.0,3.0,1.0
3545,352880,Maracaí,SP,22.0,22.0,0.0
3546,352885,Marapoama,SP,6.0,8.0,-2.0
3547,352890,Mariápolis,SP,5.0,5.0,0.0
3548,352900,Marília,SP,455.0,451.0,4.0
3549,352910,Marinópolis,SP,5.0,5.0,0.0
3550,352920,Martinópolis,SP,54.0,49.0,5.0
3551,352930,Matão,SP,100.0,102.0,-2.0
3552,352940,Mauá,SP,1204.0,1224.0,-20.0
3553,352950,Mendonça,SP,21.0,21.0,0.0
3554,352960,Meridiano,SP,26.0,26.0,0.0
3555,352965,Mesópolis,SP,3.0,3.0,0.0
3556,352970,Miguelópolis,SP,84.0,81.0,3.0
3557,352980,Mineiros Do Tietê,SP,31.0,23.0,8.0
3558,352990,Miracatu,SP,52.0,51.0,1.0
3559,353000,Mira Estrela,SP,10.0,10.0,0.0
3560,353010,Mirandópolis,SP,80.0,69.0,11.0
3561,353020,Mirante Do Paranapanema,SP,20.0,20.0,0.0
3562,353030,Mirassol,SP,166.0,161.0,5.0
3563,353040,Mirassolândia,SP,16.0,11.0,5.0
3564,353050,Mococa,SP,164.0,146.0,18.0
3565,353060,Mogi Das Cruzes,SP,1120.0,1127.0,-7.0
3566,353070,Mogi Guaçu,SP,320.0,324.0,-4.0
3567,353080,Moji Mirim,SP,216.0,224.0,-8.0
3568,353090,Mombuca,SP,3.0,4.0,-1.0
3569,353100,Monções,SP,5.0,5.0,0.0
3570,353110,Mongaguá,SP,130.0,71.0,59.0
3571,353120,Monte Alegre Do Sul,SP,13.0,7.0,6.0
3572,353130,Monte Alto,SP,101.0,103.0,-2.0
3573,353140,Monte Aprazível,SP,50.0,54.0,-4.0
3574,353150,Monte Azul Paulista,SP,23.0,14.0,9.0
3575,353160,Monte Castelo,SP,11.0,12.0,-1.0
3576,353170,Monteiro Lobato,SP,5.0,5.0,0.0
3577,353180,Monte Mor,SP,127.0,82.0,45.0
3578,353190,Morro Agudo,SP,70.0,66.0,4.0
3579,353200,Morungaba,SP,26.0,15.0,11.0
3580,353205,Motuca,SP,7.0,7.0,0.0
3581,353210,Murutinga Do Sul,SP,6.0,6.0,0.0
3582,353215,Nantes,SP,1.0,5.0,-4.0
3583,353220,Narandiba,SP,10.0,14.0,-4.0
3584,353230,Natividade Da Serra,SP,10.0,5.0,5.0
3585,353240,Nazaré Paulista,SP,39.0,31.0,8.0
3586,353250,Neves Paulista,SP,36.0,32.0,4.0
3587,353260,Nhandeara,SP,34.0,35.0,-1.0
3588,353270,Nipoã,SP,9.0,8.0,1.0
3589,353280,Nova Aliança,SP,15.0,17.0,-2.0
3590,353282,Nova Campina,SP,22.0,23.0,-1.0
3591,353284,Nova Canaã Paulista,SP,5.0,4.0,1.0
3592,353286,Nova Castilho,SP,3.0,3.0,0.0
3593,353290,Nova Europa,SP,26.0,22.0,4.0
3594,353300,Nova Granada,SP,48.0,52.0,-4.0
3595,353310,Nova Guataporanga,SP,4.0,2.0,2.0
3596,353320,Nova Independência,SP,8.0,5.0,3.0
3597,353325,Novais,SP,11.0,9.0,2.0
3598,353330,Nova Luzitânia,SP,9.0,8.0,1.0
3599,353340,Nova Odessa,SP,147.0,139.0,8.0
3600,353350,Novo Horizonte,SP,88.0,104.0,-16.0
3601,353360,Nuporanga,SP,6.0,4.0,2.0
3602,353370,Ocauçu,SP,3.0,3.0,0.0
3603,353380,Óleo,SP,3.0,2.0,1.0
3604,353390,Olímpia,SP,185.0,180.0,5.0
3605,353400,Onda Verde,SP,18.0,21.0,-3.0
3606,353410,Oriente,SP,14.0,15.0,-1.0
3607,353420,Orindiúva,SP,16.0,13.0,3.0
3608,353430,Orlândia,SP,98.0,98.0,0.0
3609,353440,Osasco,SP,1796.0,1794.0,2.0
3610,353450,Oscar Bressane,SP,6.0,7.0,-1.0
3611,353460,Osvaldo Cruz,SP,62.0,65.0,-3.0
3612,353470,Ourinhos,SP,255.0,242.0,13.0
3613,353475,Ouroeste,SP,30.0,27.0,3.0
3614,353480,Ouro Verde,SP,10.0,9.0,1.0
3615,353490,Pacaembu,SP,24.0,22.0,2.0
3616,353500,Palestina,SP,28.0,21.0,7.0
3617,353510,Palmares Paulista,SP,25.0,29.0,-4.0
3618,353520,Palmeira D'oeste,SP,23.0,13.0,10.0
3619,353530,Palmital,SP,37.0,39.0,-2.0
3620,353540,Panorama,SP,31.0,27.0,4.0
3621,353550,Paraguaçu Paulista,SP,62.0,62.0,0.0
3622,353560,Paraibuna,SP,30.0,28.0,2.0
3623,353570,Paraíso,SP,13.0,13.0,0.0
3624,353580,Paranapanema,SP,40.0,53.0,-13.0
3625,353590,Paranapuã,SP,18.0,18.0,0.0
3626,353600,Parapuã,SP,23.0,21.0,2.0
3627,353610,Pardinho,SP,9.0,9.0,0.0
3628,353620,Pariquera-Açu,SP,46.0,46.0,0.0
3629,353625,Parisi,SP,14.0,15.0,-1.0
3630,353630,Patrocínio Paulista,SP,23.0,26.0,-3.0
3631,353640,Paulicéia,SP,6.0,6.0,0.0
3632,353650,Paulínia,SP,190.0,200.0,-10.0
3633,353657,Paulistânia,SP,3.0,3.0,0.0
3634,353660,Paulo De Faria,SP,18.0,22.0,-4.0
3635,353670,Pederneiras,SP,101.0,91.0,10.0
3636,353680,Pedra Bela,SP,9.0,4.0,5.0
3637,353690,Pedranópolis,SP,6.0,5.0,1.0
3638,353700,Pedregulho,SP,18.0,11.0,7.0
3639,353710,Pedreira,SP,81.0,79.0,2.0
3640,353715,Pedrinhas Paulista,SP,3.0,3.0,0.0
3641,353720,Pedro De Toledo,SP,13.0,12.0,1.0
3642,353730,Penápolis,SP,160.0,171.0,-11.0
3643,353740,Pereira Barreto,SP,39.0,42.0,-3.0
3644,353750,Pereiras,SP,15.0,16.0,-1.0
3645,353760,Peruíbe,SP,171.0,181.0,-10.0
3646,353770,Piacatu,SP,17.0,7.0,10.0
3647,353780,Piedade,SP,116.0,121.0,-5.0
3648,353790,Pilar Do Sul,SP,46.0,47.0,-1.0
3649,353800,Pindamonhangaba,SP,284.0,259.0,25.0
3650,353810,Pindorama,SP,35.0,38.0,-3.0
3651,353820,Pinhalzinho,SP,21.0,6.0,15.0
3652,353830,Piquerobi,SP,6.0,3.0,3.0
3653,353850,Piquete,SP,29.0,11.0,18.0
3654,353860,Piracaia,SP,62.0,28.0,34.0
3655,353870,Piracicaba,SP,821.0,780.0,41.0
3656,353880,Piraju,SP,45.0,45.0,0.0
3657,353890,Pirajuí,SP,44.0,40.0,4.0
3658,353900,Pirangi,SP,43.0,48.0,-5.0
3659,353910,Pirapora Do Bom Jesus,SP,22.0,18.0,4.0
3660,353920,Pirapozinho,SP,40.0,45.0,-5.0
3661,353930,Pirassununga,SP,179.0,175.0,4.0
3662,353940,Piratininga,SP,21.0,26.0,-5.0
3663,353950,Pitangueiras,SP,108.0,108.0,0.0
3664,353960,Planalto,SP,8.0,7.0,1.0
3665,353970,Platina,SP,5.0,6.0,-1.0
3666,353980,Poá,SP,352.0,313.0,39.0
3667,353990,Poloni,SP,10.0,9.0,1.0
3668,354000,Pompéia,SP,24.0,18.0,6.0
3669,354010,Pongaí,SP,12.0,8.0,4.0
3670,354020,Pontal,SP,134.0,125.0,9.0
3671,354025,Pontalinda,SP,9.0,9.0,0.0
3672,354030,Pontes Gestal,SP,8.0,8.0,0.0
3673,354040,Populina,SP,8.0,5.0,3.0
3674,354050,Porangaba,SP,12.0,12.0,0.0
3675,354060,Porto Feliz,SP,74.0,77.0,-3.0
3676,354070,Porto Ferreira,SP,106.0,100.0,6.0
3677,354075,Potim,SP,27.0,28.0,-1.0
3678,354080,Potirendaba,SP,39.0,44.0,-5.0
3679,354085,Pracinha,SP,1.0,1.0,0.0
3680,354090,Pradópolis,SP,32.0,26.0,6.0
3681,354100,Praia Grande,SP,863.0,718.0,145.0
3682,354105,Pratânia,SP,7.0,7.0,0.0
3683,354110,Presidente Alves,SP,7.0,7.0,0.0
3684,354120,Presidente Bernardes,SP,27.0,27.0,0.0
3685,354130,Presidente Epitácio,SP,72.0,72.0,0.0
3686,354140,Presidente Prudente,SP,498.0,496.0,2.0
