 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"430150 Augusto Pestana";47;50;49;50;50;50;49;47;45;437
"430160 Bagé";686;666;781;695;677;739;726;534;765;6269
"430165 Barão";8;10;9;11;-;-;-;-;-;38
"430210 Bento Gonçalves";409;700;567;578;699;653;640;606;640;5492
"430220 Boa Vista do Buricá";36;34;35;37;32;35;39;32;36;316
"430230 Bom Jesus";20;28;23;35;25;22;19;29;29;230
"430235 Bom Princípio";51;43;48;66;54;50;39;36;52;439
"430240 Bom Retiro do Sul";47;49;61;59;43;48;50;40;54;451
"430245 Boqueirão do Leão";58;55;47;51;56;52;46;46;36;447
"430270 Butiá";1;1;17;11;12;22;9;7;-;80
"430280 Caçapava do Sul";184;184;176;201;205;180;183;167;185;1665
"430290 Cacequi";26;53;57;49;44;32;38;20;7;326
"430300 Cachoeira do Sul";613;616;648;682;538;572;632;574;602;5477
"430310 Cachoeirinha";359;368;376;444;421;328;379;321;298;3294
"430330 Caibaté";32;32;34;27;44;45;35;13;28;290
"430340 Caiçara";25;26;26;26;25;23;28;27;23;229
"430350 Camaquã";368;438;408;445;476;457;484;388;480;3944
"430360 Cambará do Sul";22;17;-;29;36;40;30;25;12;211
"430370 Campina das Missões";72;70;74;72;76;82;73;76;82;677
"430380 Campinas do Sul";14;11;20;11;16;17;11;17;16;133
"430390 Campo Bom";190;305;293;333;307;352;391;341;316;2828
"430400 Campo Novo";13;16;21;12;17;29;17;18;15;158
"430420 Candelária";147;180;214;176;209;207;194;211;180;1718
"430430 Cândido Godói";55;57;56;57;58;59;59;59;59;519
"430440 Canela";161;199;218;192;200;210;207;191;235;1813
"430450 Canguçu";185;205;219;246;278;243;277;202;210;2065
"430460 Canoas";2119;2090;2651;2470;2624;2767;2734;2318;2041;21814
"430463 Capão da Canoa";488;469;502;512;503;485;481;492;574;4506
"430470 Carazinho";403;427;436;471;503;502;525;514;460;4241
"430480 Carlos Barbosa";95;96;89;109;94;89;83;108;162;925
"430490 Casca";27;39;31;44;43;38;54;57;87;420
"430510 Caxias do Sul";2360;2231;2323;2337;2262;2396;2462;2155;1993;20519
"430520 Cerro Largo";66;56;60;52;44;60;55;49;42;484
"430530 Chapada";20;26;21;24;22;25;26;25;17;206
"430535 Charqueadas";52;60;88;157;139;112;175;45;108;936
"430540 Chiapetta";21;12;51;35;27;23;24;25;25;243
"430570 Condor";37;46;41;32;44;37;48;43;42;370
"430580 Constantina";37;38;38;36;37;35;37;35;36;329
"430590 Coronel Bicaco";31;45;65;59;64;53;37;38;60;452
"430600 Crissiumal";103;103;96;97;104;108;145;112;107;975
"430610 Cruz Alta";381;534;437;460;496;369;418;398;343;3836
"430620 Cruzeiro do Sul";14;23;25;18;24;14;25;22;10;175
"430630 David Canabarro";22;13;29;26;28;26;25;20;22;211
"430640 Dois Irmãos";48;129;146;110;152;110;139;82;108;1024
"430645 Dois Lajeados";42;47;44;45;36;42;40;51;44;391
"430650 Dom Feliciano";49;36;37;37;40;38;37;32;31;337
"430660 Dom Pedrito";235;213;194;213;262;205;192;199;181;1894
"430680 Encantado";144;149;151;150;139;152;148;166;146;1345
"430690 Encruzilhada do Sul";139;161;163;172;168;170;171;173;173;1490
"430700 Erechim";972;1024;1111;1064;1258;1203;1122;1221;905;9880
"430750 Espumoso";149;151;153;209;171;166;153;153;136;1441
"430760 Estância Velha";142;149;-;236;147;120;99;60;98;1051
"430770 Esteio";441;407;440;389;357;513;339;344;462;3692
"430780 Estrela";270;294;254;327;337;320;264;270;244;2580
"430790 Farroupilha";341;378;345;427;357;391;382;359;322;3302
"430800 Faxinal do Soturno";187;188;151;183;183;153;177;137;117;1476
"430810 Feliz";51;71;78;60;99;80;99;77;64;679
"430820 Flores da Cunha";72;86;100;78;72;89;66;64;61;688
"430840 Formigueiro";-;31;15;7;16;10;18;6;8;111
"430845 Fortaleza dos Valos";7;6;9;8;11;9;4;15;5;74
"430850 Frederico Westphalen";229;285;288;262;281;293;291;267;303;2499
"430860 Garibaldi";147;150;171;160;167;158;116;161;152;1382
"430870 Gaurama";9;8;12;9;10;9;9;10;9;85
"430890 Getúlio Vargas";133;130;135;133;134;138;134;131;140;1208
"430900 Giruá";71;62;69;87;100;83;63;70;66;671
"430910 Gramado";232;238;194;290;248;229;259;204;154;2048
"430920 Gravataí";558;623;544;727;669;580;578;586;643;5508
"430925 Guabiju";4;1;6;3;2;2;2;-;-;20
"430940 Guaporé";91;116;107;111;94;126;82;70;76;873
"430950 Guarani das Missões";51;48;46;48;53;51;52;53;51;453
"430710 Herval";-;-;-;-;8;10;9;10;9;46
"430960 Horizontina";125;140;127;141;133;94;148;111;127;1146
"430970 Humaitá";27;35;41;45;57;37;41;41;42;366
"431000 Ibirubá";93;92;95;97;123;109;86;85;75;855
"431010 Igrejinha";358;368;344;408;341;373;413;389;416;3410
"431020 Ijuí";777;783;770;782;810;831;814;845;841;7253
"431030 Ilópolis";-;23;19;15;42;24;32;20;28;203
"431050 Iraí";73;75;70;72;67;61;71;71;59;619
"431060 Itaqui";231;204;204;232;234;214;218;214;207;1958
"431075 Ivorá";6;11;10;9;8;1;14;7;8;74
"431080 Ivoti";94;123;135;134;115;113;117;124;111;1066
"431085 Jaboticaba";45;39;46;44;46;36;43;31;51;381
"431100 Jaguarão";153;147;162;163;132;197;139;117;137;1347
"431110 Jaguari";45;60;53;59;72;65;63;61;66;544
"431112 Jaquirana";12;9;12;5;7;8;6;6;7;72
"431120 Júlio de Castilhos";77;80;85;73;64;62;72;58;53;624
"431130 Lagoa Vermelha";109;130;110;139;141;99;130;100;112;1070
"431140 Lajeado";548;601;493;578;558;462;670;579;500;4989
"431150 Lavras do Sul";20;17;19;20;20;12;18;12;24;162
"431180 Marau";167;166;186;196;228;212;218;208;188;1769
"431190 Marcelino Ramos";30;37;31;30;33;32;34;39;36;302
"431205 Marques de Souza";70;62;68;27;51;42;50;49;50;469
"431210 Mata";-;37;17;10;-;-;-;-;-;64
"431220 Maximiliano de Almeida";35;40;27;29;27;36;40;48;47;329
"431240 Montenegro";432;407;450;467;508;454;448;467;410;4043
"431250 Mostardas";12;9;12;15;19;9;6;12;7;101
"431260 Muçum";23;18;18;21;19;24;19;19;18;179
"431265 Não-Me-Toque";74;48;58;73;68;67;58;38;65;549
"431270 Nonoai";150;171;157;156;165;157;146;178;160;1440
"431290 Nova Bassano";33;36;31;48;46;40;37;34;36;341
"431300 Nova Bréscia";14;18;20;19;21;24;27;29;24;196
"431310 Nova Palma";70;70;71;70;73;83;70;67;77;651
"431320 Nova Petrópolis";88;67;90;61;90;103;83;75;77;734
"431330 Nova Prata";124;145;127;130;172;134;117;111;158;1218
"431340 Novo Hamburgo";1080;1139;1134;1134;1110;1214;1164;1200;1195;10370
"431350 Osório";277;201;360;277;286;270;272;266;279;2488
"431360 Paim Filho";33;33;42;54;54;58;52;59;48;433
"431365 Palmares do Sul";23;29;33;37;41;39;28;24;27;281
"431370 Palmeira das Missões";232;283;277;303;289;278;288;200;306;2456
"431380 Palmitinho";103;99;93;96;93;72;97;92;94;839
"431390 Panambi";182;233;199;186;186;196;191;209;192;1774
"431400 Paraí";33;37;27;43;56;38;41;26;43;344
"431402 Paraíso do Sul";25;30;35;35;35;35;35;35;35;300
"431405 Parobé";475;500;529;542;498;490;428;441;430;4333
"431410 Passo Fundo";2954;2970;3077;3137;3582;3008;3313;3118;2831;27990
"431420 Pedro Osório";32;38;37;40;47;35;54;-;50;333
"431430 Pejuçara";-;21;6;6;9;7;10;8;11;78
"431440 Pelotas";1838;1792;1930;2189;1889;1828;1826;1860;1865;17017
"431447 Pinhal Grande";17;29;26;21;22;17;8;4;34;178
"431450 Pinheiro Machado";12;19;19;19;14;17;23;12;12;147
"431460 Piratini";151;167;128;141;154;158;190;171;135;1395
"431470 Planalto";76;69;66;59;67;65;73;71;68;614
"431480 Portão";207;235;270;326;69;61;67;75;65;1375
"431490 Porto Alegre";15370;16010;15234;15703;16465;15339;17170;15100;14368;140759
"431500 Porto Lucena";51;41;42;38;30;39;40;20;58;359
"431510 Porto Xavier";48;52;43;44;63;47;47;34;66;444
"431515 Progresso";72;93;65;74;132;148;132;131;85;932
"431520 Putinga";20;17;19;20;19;20;9;8;6;138
"431530 Quaraí";101;126;131;133;128;132;125;134;104;1114
"431535 Quinze de Novembro";14;8;27;8;20;17;13;18;9;134
"431550 Restinga Seca";34;56;57;72;59;62;59;36;47;482
"431560 Rio Grande";1194;1331;1518;1795;1397;1441;1628;1551;1060;12915
"431570 Rio Pardo";271;281;276;253;294;250;283;296;286;2490
"431575 Riozinho";2;7;14;13;15;9;8;14;12;94
"431580 Roca Sales";32;43;43;40;38;39;33;33;26;327
"431590 Rodeio Bonito";146;138;143;140;149;138;142;151;130;1277
"431600 Rolante";80;112;111;117;111;97;97;91;102;918
"431610 Ronda Alta";177;171;181;187;187;155;212;202;178;1650
"431620 Rondinha";23;22;20;21;26;21;25;25;22;205
"431630 Roque Gonzales";23;22;21;24;22;23;18;19;25;197
"431640 Rosário do Sul";215;219;213;195;203;224;222;198;207;1896
"431643 Saldanha Marinho";5;5;4;4;3;4;14;4;19;62
"431645 Salto do Jacuí";16;50;35;22;28;39;42;36;44;312
"431650 Salvador do Sul";-;-;40;10;17;-;17;15;22;121
"431660 Sananduva";199;197;201;194;181;217;204;173;201;1767
"431710 Sant'Ana do Livramento";298;328;387;397;398;492;436;376;406;3518
"431670 Santa Bárbara do Sul";58;63;60;58;56;57;45;56;63;516
"431680 Santa Cruz do Sul";880;1113;1117;1036;1036;1025;1095;992;949;9243
"431690 Santa Maria";2199;2189;1502;1991;1792;1565;1824;1431;1635;16128
"431720 Santa Rosa";634;573;568;769;712;650;765;704;559;5934
"431730 Santa Vitória do Palmar";135;127;160;165;164;161;143;165;127;1347
"431740 Santiago";345;313;304;451;347;334;340;299;352;3085
"431750 Santo Ângelo";721;677;676;712;706;706;685;721;693;6297
"431760 Santo Antônio da Patrulha";59;75;163;141;107;136;135;131;96;1043
"431780 Santo Augusto";197;188;190;220;206;199;180;176;179;1735
"431790 Santo Cristo";98;96;101;102;103;104;99;95;98;896
"431800 São Borja";419;424;421;431;430;411;433;468;412;3849
"431810 São Francisco de Assis";94;85;99;97;78;75;75;54;73;730
"431820 São Francisco de Paula";57;135;97;95;64;21;18;158;115;760
"431830 São Gabriel";480;482;467;512;548;478;466;452;510;4395
"431840 São Jerônimo";332;371;365;351;364;379;335;345;263;3105
"431843 São João do Polêsine";6;8;12;7;11;11;12;7;20;94
"431850 São José do Norte";66;76;58;69;62;82;81;74;78;646
"431860 São José do Ouro";118;101;133;122;92;105;101;68;157;997
"431870 São Leopoldo";586;618;712;904;703;810;638;537;583;6091
"431880 São Lourenço do Sul";209;261;269;286;270;280;281;284;246;2386
"431890 São Luiz Gonzaga";365;325;351;339;327;348;354;291;357;3057
"431900 São Marcos";138;100;100;103;131;100;103;105;113;993
"431910 São Martinho";24;24;15;20;21;20;21;16;22;183
"431915 São Miguel das Missões";42;44;54;44;62;68;56;40;46;456
"431930 São Paulo das Missões";42;41;41;42;45;42;43;44;42;382
"431940 São Pedro do Sul";64;53;51;69;64;62;64;44;42;513
"431950 São Sebastião do Caí";116;131;149;144;133;127;94;89;94;1077
"431960 São Sepé";103;108;109;110;108;108;120;105;130;1001
"431980 São Vicente do Sul";18;21;13;23;27;16;23;20;20;181
"431990 Sapiranga";522;523;504;486;501;479;458;401;533;4407
"432000 Sapucaia do Sul";615;702;664;644;754;539;657;728;653;5956
"432010 Sarandi";86;166;159;159;165;167;168;166;161;1397
"432020 Seberi";108;115;114;129;103;101;101;10;178;959
"432026 Segredo";41;48;46;44;49;41;44;46;39;398
"432030 Selbach";15;16;15;12;26;14;16;13;23;150
"432040 Serafina Corrêa";53;65;60;60;60;60;60;60;59;537
"432045 Sério";2;5;1;4;3;2;4;1;4;26
"432050 Sertão";25;27;29;28;32;29;27;27;33;257
"432060 Severiano de Almeida";23;20;22;22;21;19;23;20;24;194
"432067 Sinimbu";45;46;43;46;44;44;57;66;45;436
"432070 Sobradinho";134;120;126;163;195;115;102;110;126;1191
"432080 Soledade";212;210;213;233;220;218;213;224;44;1787
"432090 Tapejara";168;209;209;235;183;195;219;135;219;1772
"432100 Tapera";44;55;52;49;69;78;59;67;39;512
"432120 Taquara";248;307;276;297;218;151;327;169;47;2040
"432130 Taquari";97;95;86;58;69;69;61;51;82;668
"432140 Tenente Portela";507;516;654;544;626;641;534;445;563;5030
"432145 Teutônia";246;346;358;342;327;300;304;291;286;2800
"432150 Torres";339;409;326;372;334;369;372;336;394;3251
"432160 Tramandaí";475;477;457;420;453;479;456;388;466;4071
"432170 Três Coroas";88;113;77;110;112;130;102;100;107;939
"432180 Três de Maio";163;171;181;198;187;193;191;202;208;1694
"432190 Três Passos";269;295;243;297;286;263;268;278;269;2468
"432195 Trindade do Sul";39;37;35;35;40;39;39;41;40;345
"432200 Triunfo";27;-;38;44;65;35;43;50;45;347
"432210 Tucunduva";40;41;38;47;39;52;50;50;50;407
"432220 Tupanciretã";96;81;93;86;81;97;86;78;78;776
"432230 Tuparendi";40;36;42;42;41;43;41;42;40;367
"432240 Uruguaiana";499;505;531;493;477;518;488;472;492;4475
"432250 Vacaria";414;510;482;456;474;476;459;447;457;4175
"432253 Vale do Sol";62;67;84;68;71;85;83;81;83;684
"432260 Venâncio Aires";403;416;396;278;368;424;417;372;297;3371
"432270 Vera Cruz";34;49;47;36;67;58;27;64;42;424
"432280 Veranópolis";147;149;165;177;161;161;149;158;137;1404
"432290 Viadutos";15;18;22;20;21;21;21;20;23;181
"432300 Viamão";418;515;458;463;472;490;548;413;411;4188
"500020 Água Clara";48;42;49;40;38;44;34;33;31;359
"500060 Amambai";198;193;196;192;196;198;198;196;186;1753
"500070 Anastácio";59;64;76;95;42;64;76;92;85;653
"500080 Anaurilândia";24;39;40;27;29;25;35;35;36;290
"500085 Angélica";36;26;46;33;41;34;38;37;34;325
"500090 Antônio João";26;17;25;46;34;43;38;28;2;259
"500100 Aparecida do Taboado";82;83;72;94;93;90;82;79;75;750
"500110 Aquidauana";448;448;458;466;486;487;475;390;445;4103
"500124 Aral Moreira";48;50;53;55;53;37;35;64;64;459
"500150 Bandeirantes";-;-;-;3;3;7;4;2;2;21
"500190 Bataguassu";84;88;86;102;92;85;82;89;119;827
"500210 Bela Vista";97;114;111;108;91;79;86;91;99;876
"500215 Bodoquena";30;28;24;33;36;32;35;30;25;273
"500220 Bonito";109;98;100;103;101;112;103;81;109;916
"500230 Brasilândia";55;53;55;53;42;49;52;53;50;462
"500240 Caarapó";98;99;90;114;109;103;74;113;106;906
"500260 Camapuã";29;44;27;33;25;19;16;11;16;220
"500270 Campo Grande";6158;5870;5805;6181;6287;5831;6056;5216;5336;52740
"500280 Caracol";25;15;19;26;32;21;27;21;22;208
"500290 Cassilândia";72;72;73;73;72;70;70;70;197;769
"500295 Chapadão do Sul";163;174;221;246;259;200;223;237;226;1949
"500315 Coronel Sapucaia";43;40;74;73;58;68;61;42;43;502
"500320 Corumbá";698;624;694;668;701;688;708;692;656;6129
"500325 Costa Rica";184;208;172;169;173;160;192;182;196;1636
"500330 Coxim";276;273;179;247;245;227;209;207;159;2022
"500345 Deodápolis";9;9;6;4;14;24;4;16;24;110
"500348 Dois Irmãos do Buriti";27;30;19;35;36;23;7;-;17;194
"500370 Dourados";1474;1639;1439;1564;1475;1501;1500;1474;1653;13719
"500380 Fátima do Sul";187;173;179;183;180;176;170;138;196;1582
"500400 Glória de Dourados";44;43;36;43;37;45;39;42;34;363
"500410 Guia Lopes da Laguna";53;77;62;67;78;69;39;49;46;540
"500430 Iguatemi";166;157;188;157;146;174;173;127;123;1411
"500440 Inocência";23;26;26;25;15;26;18;23;7;189
"500450 Itaporã";59;55;71;77;78;55;34;30;31;490
"500460 Itaquiraí";79;76;65;65;60;52;70;61;56;584
"500470 Ivinhema";125;139;109;102;127;143;151;144;133;1173
"500500 Jardim";117;104;96;112;104;104;102;108;105;952
"500510 Jateí";-;9;3;2;9;5;-;-;10;38
"500515 Juti";30;30;20;42;25;18;30;34;25;254
"500525 Laguna Carapã";16;18;17;12;14;15;12;12;11;127
"500540 Maracaju";194;203;202;203;208;206;219;223;216;1874
"500560 Miranda";83;90;88;91;90;83;90;67;60;742
"500568 Mundo Novo";200;190;176;184;175;135;154;162;135;1511
"500570 Naviraí";215;167;391;289;256;314;201;264;288;2385
"500580 Nioaque";11;9;9;12;10;16;7;5;3;82
"500600 Nova Alvorada do Sul";52;66;84;92;51;83;76;90;64;658
"500620 Nova Andradina";341;306;312;342;339;397;336;367;313;3053
"500625 Novo Horizonte do Sul";-;36;26;18;17;24;8;20;33;182
"500630 Paranaíba";292;339;294;322;324;296;356;329;308;2860
"500635 Paranhos";66;63;61;63;61;62;68;56;71;571
"500640 Pedro Gomes";23;22;23;19;26;24;26;20;20;203
"500660 Ponta Porã";582;514;586;675;616;697;740;611;499;5520
"500690 Porto Murtinho";47;62;49;76;63;76;48;50;43;514
"500710 Ribas do Rio Pardo";48;28;77;57;61;27;35;35;48;416
"500720 Rio Brilhante";199;172;168;185;170;174;187;201;176;1632
"500730 Rio Negro";21;21;23;24;23;22;22;18;20;194
"500740 Rio Verde de Mato Grosso";61;79;64;82;60;47;69;59;66;587
"500755 Santa Rita do Pardo";9;9;8;5;11;10;13;15;7;87
"500769 São Gabriel do Oeste";221;223;198;233;197;184;207;198;161;1822
"500770 Sete Quedas";76;79;86;78;77;75;63;63;51;648
"500790 Sidrolândia";145;128;134;107;110;90;102;65;82;963
"500793 Sonora";53;59;60;36;50;30;33;38;38;397
"500795 Tacuru";57;53;58;72;67;74;67;62;50;560
"500797 Taquarussu";19;20;18;17;12;22;16;11;11;146
"500830 Três Lagoas";660;716;737;662;667;658;657;664;659;6080
"500840 Vicentina";39;38;36;37;28;28;30;31;22;289
"510020 Água Boa";218;212;207;209;220;211;245;316;280;2118
"510025 Alta Floresta";419;526;445;543;419;484;486;478;460;4260
"510030 Alto Araguaia";61;71;39;59;69;54;54;36;33;476
"510060 Alto Taquari";19;9;14;15;14;10;7;10;13;111
"510080 Apiacás";30;23;19;18;40;26;36;24;16;232
"510125 Araputanga";1;2;11;9;12;15;7;7;9;73
"510140 Aripuanã";71;5;83;107;106;95;66;93;57;683
"510170 Barra do Bugres";162;249;203;202;254;273;282;230;228;2083
"510180 Barra do Garças";427;509;320;186;529;421;344;303;319;3358
"510190 Brasnorte";90;32;73;98;112;97;111;94;74;781
"510250 Cáceres";983;1168;1236;1220;1219;1109;1185;1056;1165;10341
"510260 Campinápolis";45;47;52;48;48;44;43;49;53;429
"510263 Campo Novo do Parecis";110;141;133;143;113;115;112;111;113;1091
"510267 Campo Verde";196;190;186;196;197;167;182;162;197;1673
"510268 Campos de Júlio";-;-;17;22;31;27;30;28;24;179
"510270 Canarana";105;103;57;55;103;67;114;84;68;756
"510305 Cláudia";47;45;45;43;42;35;43;43;34;377
"510310 Cocalinho";17;23;24;20;19;24;23;23;15;188
"510320 Colíder";314;306;221;381;279;236;291;224;267;2519
"510325 Colniza";72;96;80;28;107;103;102;95;136;819
"510330 Comodoro";170;159;98;98;98;84;112;101;98;1018
"510335 Confresa";315;402;255;321;337;281;345;242;404;2902
"510337 Cotriguaçu";40;42;42;43;48;53;39;60;61;428
"510340 Cuiabá";3735;3925;4003;3759;4458;4044;4050;3760;3358;35092
"510350 Diamantino";82;137;107;113;64;77;109;89;113;891
"510360 Dom Aquino";24;104;23;23;23;23;23;23;24;290
"510385 Gaúcha do Norte";11;15;11;6;12;7;23;22;12;119
"510390 General Carneiro";12;16;15;17;19;14;9;8;7;117
"510410 Guarantã do Norte";145;114;211;140;115;165;131;109;127;1257
"510420 Guiratinga";33;40;33;38;41;17;33;28;6;269
"510460 Itiquira";50;57;52;30;45;33;37;58;37;399
"510480 Jaciara";165;148;110;158;156;109;152;164;120;1282
"510500 Jauru";22;35;3;28;23;22;25;15;21;194
"510510 Juara";127;124;127;155;177;180;149;175;153;1367
"510515 Juína";290;321;342;265;428;335;336;335;279;2931
"510517 Juruena";43;42;40;31;45;44;44;42;42;373
"510520 Juscimeira";31;31;30;29;29;30;28;27;19;254
"510525 Lucas do Rio Verde";151;158;158;154;155;154;338;359;367;1994
"510558 Marcelândia";56;55;55;56;56;26;25;26;26;381
"510560 Matupá";61;70;79;82;57;66;67;68;52;602
"510562 Mirassol d'Oeste";67;81;67;59;53;58;75;58;35;553
"510590 Nobres";82;84;84;84;82;84;84;84;82;750
"510600 Nortelândia";31;38;36;41;22;-;-;4;15;187
"510610 Nossa Senhora do Livramento";7;3;13;5;4;9;3;4;3;51
"510622 Nova Mutum";222;195;214;231;210;219;202;184;212;1889
"510623 Nova Olímpia";109;109;108;109;110;108;109;110;89;961
"510625 Nova Xavantina";59;117;115;124;44;46;82;65;85;737
"510627 Novo Horizonte do Norte";12;16;6;15;17;14;6;10;10;106
"510628 Novo São Joaquim";22;20;13;19;25;30;18;13;11;171
"510629 Paranaíta";28;18;45;20;12;36;20;10;8;197
"510630 Paranatinga";88;106;86;58;56;85;36;73;112;700
"510637 Pedra Preta";30;39;39;23;27;27;24;10;15;234
"510642 Peixoto de Azevedo";269;374;284;271;281;224;395;152;398;2648
"510650 Poconé";206;90;189;125;119;111;84;104;113;1141
"510670 Ponte Branca";7;9;6;3;15;1;13;13;20;87
"510675 Pontes e Lacerda";322;284;324;346;349;370;345;317;314;2971
"510680 Porto dos Gaúchos";21;16;14;12;11;24;25;43;34;200
"510700 Poxoréo";107;90;70;81;81;81;81;81;50;722
"510704 Primavera do Leste";374;413;377;425;386;352;412;371;406;3516
"510706 Querência";71;71;78;94;75;65;107;38;373;972
"510718 Ribeirão Cascalheira";15;37;24;13;32;30;41;39;44;275
"510719 Ribeirãozinho";11;14;12;12;12;7;7;7;8;90
"510720 Rio Branco";11;13;15;11;10;4;12;7;10;93
"510760 Rondonópolis";1551;1508;1542;1562;1509;1704;1891;1736;1448;14451
"510770 Rosário Oeste";77;71;69;72;72;75;79;77;76;668
"510775 Salto do Céu";12;11;7;12;5;11;2;10;4;74
"510777 Santa Terezinha";18;28;19;19;19;21;27;17;17;185
"510785 São Félix do Araguaia";141;153;134;107;127;121;124;105;86;1098
"510730 São José do Rio Claro";88;60;51;51;44;45;44;60;38;481
"510787 Sapezal";72;72;72;72;72;72;72;72;72;648
"510790 Sinop";643;783;630;719;726;588;687;613;570;5959
"510792 Sorriso";643;548;619;662;608;545;491;481;518;5115
"510794 Tabaporã";34;32;30;38;25;22;33;39;24;277
"510795 Tangará da Serra";484;430;398;378;403;347;393;337;353;3523
"510800 Tapurah";15;35;39;24;32;24;28;32;27;256
"510805 Terra Nova do Norte";25;67;35;60;16;14;72;57;50;396
"510810 Tesouro";4;6;5;9;9;5;6;5;9;58
"510820 Torixoréu";17;21;25;15;27;4;1;2;10;122
"510840 Várzea Grande";1234;1286;1036;1217;1386;1204;1082;1320;1016;10781
"510550 Vila Bela da Santíssima Trindade";28;162;89;76;-;157;110;85;88;795
"510860 Vila Rica";54;-;-;-;12;37;54;29;12;198
"520013 Acreúna";26;33;34;51;32;26;32;32;26;292
"520025 Águas Lindas de Goiás";148;144;136;150;149;160;186;186;153;1412
"520030 Alexânia";132;180;127;92;82;105;112;119;85;1034
"520050 Aloândia";-;-;-;-;-;-;-;-;17;17
"520080 Alvorada do Norte";61;47;39;30;50;51;71;85;75;509
"520085 Americano do Brasil";9;2;21;23;15;23;13;12;13;131
"520090 Amorinópolis";15;16;2;26;20;8;33;2;19;141
"520110 Anápolis";2114;2244;2210;2035;2085;2123;2007;2077;1962;18857
"520140 Aparecida de Goiânia";1212;1360;1805;1733;1954;1727;1740;1670;1545;14746
"520150 Aporé";11;11;14;9;8;8;12;7;7;87
"520160 Araçu";29;30;33;28;21;14;15;21;13;204
"520170 Aragarças";75;74;86;1;1;1;75;81;-;394
"520180 Aragoiânia";-;-;-;-;8;5;15;13;7;48
"520215 Araguapaz";22;38;6;12;6;14;11;20;11;140
"520235 Arenópolis";23;27;21;27;20;23;24;21;21;207
"520250 Aruanã";2;26;10;14;10;12;16;18;9;117
"520280 Avelinópolis";4;1;3;2;1;1;1;4;3;20
"520320 Barro Alto";32;43;33;41;40;43;42;37;29;340
"520330 Bela Vista de Goiás";130;119;118;107;124;105;97;99;102;1001
"520340 Bom Jardim de Goiás";27;15;28;18;6;15;13;3;10;135
"520350 Bom Jesus de Goiás";222;204;175;191;140;150;200;190;203;1675
"520380 Britânia";36;28;42;41;32;25;33;24;20;281
"520390 Buriti Alegre";65;66;64;63;65;54;55;54;53;539
"520393 Buriti de Goiás";7;9;1;14;17;5;6;9;4;72
"520400 Cabeceiras";6;12;5;4;4;-;-;-;-;31
"520410 Cachoeira Alta";40;36;38;35;23;29;9;9;8;227
"520425 Cachoeira Dourada";18;15;24;23;16;22;18;15;15;166
"520430 Caçu";66;57;75;68;75;72;80;51;41;585
"520440 Caiapônia";227;231;227;224;229;227;227;196;161;1949
"520450 Caldas Novas";253;309;256;225;344;229;293;269;202;2380
"520465 Campinaçu";3;8;5;-;-;-;-;-;-;16
"520470 Campinorte";46;37;46;30;30;25;40;34;20;308
"520480 Campo Alegre de Goiás";5;5;5;5;3;6;2;3;1;35
"520490 Campos Belos";67;98;82;98;68;69;61;57;62;662
"520500 Carmo do Rio Verde";2;1;4;1;2;-;2;3;4;19
"520505 Castelândia";12;18;7;4;4;3;3;4;4;59
"520510 Catalão";564;447;448;523;474;468;383;411;439;4157
"520520 Caturaí";9;6;9;2;8;5;9;5;4;57
"520530 Cavalcante";37;37;46;36;12;6;12;17;12;215
"520540 Ceres";497;515;533;525;476;522;421;443;404;4336
"520545 Cezarina";15;25;22;22;25;34;24;27;20;214
"520547 Chapadão do Céu";74;51;40;45;45;28;23;64;67;437
"520549 Cidade Ocidental";4;8;9;17;-;-;14;13;3;68
"520551 Cocalzinho de Goiás";2;3;8;10;9;2;5;6;6;51
"520552 Colinas do Sul";30;45;39;35;30;34;30;22;25;290
"520570 Córrego do Ouro";14;15;1;18;24;15;28;15;22;152
"520580 Corumbá de Goiás";8;10;4;8;-;-;-;-;-;30
"520590 Corumbaíba";42;46;44;46;50;50;47;41;43;409
"520620 Cristalina";102;102;153;187;140;115;108;89;57;1053
"520630 Cristianópolis";3;6;2;5;-;-;-;-;-;16
"520640 Crixás";97;98;46;86;55;78;60;85;58;663
"520650 Cromínia";7;10;10;6;9;12;10;8;8;80
"520660 Cumari";11;6;10;8;11;11;6;9;7;79
"520670 Damianópolis";19;32;29;18;25;22;33;38;28;244
"520680 Damolândia";38;20;25;24;18;13;26;9;11;184
"520710 Diorama";-;-;-;-;-;-;-;1;2;3
"520830 Divinópolis de Goiás";21;21;22;4;7;21;11;3;5;115
"520725 Doverlândia";9;10;11;9;15;21;7;3;10;95
"520740 Edéia";29;51;39;76;43;61;54;23;49;425
"520750 Estrela do Norte";9;12;13;5;17;17;20;17;16;126
"520760 Fazenda Nova";11;4;13;7;7;9;32;15;10;108
"520780 Firminópolis";128;139;159;216;194;133;109;119;111;1308
"520790 Flores de Goiás";3;6;2;6;5;6;3;-;-;31
"520800 Formosa";502;478;524;571;378;432;399;422;465;4171
"520810 Formoso";15;24;29;31;41;55;29;41;29;294
"520840 Goianápolis";33;27;16;19;23;26;18;25;20;207
"520850 Goiandira";17;22;9;14;10;13;15;11;11;122
"520860 Goianésia";281;321;294;320;321;314;264;278;280;2673
